-8694,-8680,-8662,-8664,-8672,-8684,-8694,-8700,-8716,-8742,-8758,-8744,-8728,-8734,-8728,-8706,-8694,-8690,-8672,-8658,-8650,-8646,-8644,-8646,-8646,-8642,-8636,-8638,-8640,-8638,-8642,-8648,-8650,-8642,-8630,-8630,-8644,-8644,-8626,-8628,-8654,-8670,-8666,-8656,-8652,-8668,-8696,-8720,-8736,-8748,-8752,-8756,-8764,-8760,-8742,-8722,-8716,-8700,-8646,-8572,-8530,-8540,-8580,-8622,-8666,-8716,-8764,-8784,-8794,-8812,-8820,-8794,-8758,-8758,-8710,-8662,-8626,-8628,-8660,-8680,-8702,-8736,-8752,-8764,-8766,-8744,-8720,-8694,-8680,-8664,-8634,-8634,-8674,-8720,-8750,-8766,-8770,-8770,-8766,-8754,-8756,-8762,-8766,-8780,-8768,-8724,-8700,-8694,-8674,-8670,-8680,-8686,-8704,-8722,-8724,-8722,-8724,-8722,-8716,-8716,-558,13586,-222,168,190,-528,13588,-208,-184,76,-496,13598,-286,-70,72,-494,13640,-194,128,122,-544,13696,-90,142,96,-580,13752,96,150,30,-442,13546,-44,446,-62,-544,13668,-108,0,-70,-554,13488,-44,192,-86,-522,13606,-142,204,12,-470,13560,-44,156,-68,-530,13614,-22,282,20,8310,8306,8300,8293,8299,8301,8309,8314,8312,8312,8324,8324,8317,8317,8309,8307,8303,8297,8297,8292,8291,8284,8292,8298,8295,8310,8321,8330,8338,8346,8346,8341,8330,8329,8321,8318,8325,8325,8312,8299,8296,8287,8284,8282,8289,8286,8286,8287,8282,8265,8259,8237,8222,8213,8224,8218,8210,8220,8234,8246,179,1764825378753
-8708,-8708,-8726,-8724,-8704,-8702,-8722,-8726,-8718,-8724,-8744,-8766,-8768,-8770,-8772,-8758,-8748,-8768,-8792,-8780,-8750,-8732,-8730,-8730,-8728,-8726,-8722,-8708,-8696,-8698,-8692,-8674,-8674,-8688,-8686,-8670,-8658,-8638,-8622,-8632,-8636,-8644,-8668,-8666,-8650,-8650,-8650,-8648,-8646,-8632,-8624,-8634,-8636,-8622,-8626,-8646,-8666,-8678,-8674,-8666,-8666,-8674,-8674,-8680,-8682,-8666,-8658,-8656,-8648,-8656,-8666,-8666,-8660,-8660,-8664,-8664,-8668,-8688,-8722,-8758,-8800,-8842,-8874,-8886,-8862,-8800,-8712,-8604,-8494,-8418,-8388,-8394,-8436,-8516,-8610,-8676,-8710,-8736,-8750,-8730,-8682,-8632,-8596,-8574,-8566,-8576,-8612,-8650,-8658,-8662,-8682,-8706,-8718,-8726,-8738,-8746,-8736,-8712,-8686,-8658,-544,13664,14,158,46,-550,13656,-22,100,62,-540,13690,-66,-8,56,-530,13668,-160,8,68,-512,13702,-186,42,68,-526,13668,-304,6,84,-522,13670,-296,-28,116,-500,13676,4,-94,160,-560,13624,-222,-202,114,-472,13706,-336,-270,300,-490,13656,-476,-78,272,-516,13556,-26,-186,192,8248,8252,8270,8278,8288,8306,8304,8321,8344,8359,8362,8369,8369,8365,8376,8387,8399,8397,8403,8408,8408,8412,8410,8409,8391,8342,8273,8164,8056,7959,8055,8287,8422,8581,8710,8732,8642,8643,8543,8422,8365,8361,8354,8349,8349,8353,8355,8353,8349,8346,8345,8348,8338,8337,8333,8327,8330,8322,8316,8315,180,1764825379003
-8624,-8586,-8548,-8526,-8522,-8540,-8566,-8576,-8586,-8612,-8640,-8652,-8662,-8668,-8668,-8692,-8722,-8726,-8730,-8738,-8746,-8750,-8754,-8754,-8746,-8736,-8728,-8704,-8668,-8658,-8658,-8644,-8630,-8620,-8608,-8616,-8630,-8628,-8610,-8596,-8588,-8572,-8558,-8552,-8542,-8514,-8490,-8494,-8508,-8504,-8496,-8500,-8500,-8500,-8508,-8508,-8506,-8514,-8514,-8500,-8494,-8498,-8510,-8522,-8522,-8522,-8534,-8550,-8546,-8538,-8544,-8556,-8556,-8556,-8542,-8534,-8536,-8536,-8538,-8542,-8550,-8572,-8586,-8578,-8588,-8594,-8580,-8584,-8594,-8584,-8586,-8602,-8614,-8622,-8614,-8586,-8566,-8544,-8500,-8476,-8510,-8570,-8628,-8678,-8708,-8722,-8730,-8724,-8696,-8666,-8652,-8630,-8582,-8542,-8524,-8526,-8546,-8578,-8608,-8632,-568,13786,-566,-308,234,-606,13660,-408,-226,280,-482,13768,-370,-294,150,-524,13738,-416,-148,210,-544,13752,-416,28,242,-486,13742,-276,-94,142,-486,13728,-200,-2,200,-488,13764,-190,94,204,-508,13756,-110,90,186,-550,13812,-242,-4,132,-474,13732,-54,114,58,-496,13790,-116,-94,-40,8312,8301,8297,8283,8280,8281,8274,8264,8258,8250,8242,8238,8231,8217,8213,8205,8200,8203,8214,8214,8206,8207,8203,8206,8206,8210,8218,8210,8215,8220,8206,8207,8198,8193,8186,8191,8195,8194,8198,8210,8211,8215,8222,8239,8254,8266,8269,8272,8270,8269,8269,8271,8265,8261,8235,8233,8233,8228,8231,8226,181,1764825379221
-8644,-8646,-8636,-8622,-8586,-8552,-8544,-8540,-8546,-8564,-8584,-8612,-8630,-8636,-8640,-8644,-8636,-8636,-8640,-8620,-8592,-8586,-8598,-8598,-8580,-8572,-8570,-8564,-8558,-8556,-8548,-8544,-8556,-8566,-8560,-8554,-8550,-8546,-8550,-8552,-8556,-8572,-8582,-8570,-8566,-8570,-8574,-8582,-8588,-8596,-8602,-8600,-8592,-8594,-8596,-8584,-8580,-8586,-8586,-8590,-8586,-8572,-8574,-8580,-8566,-8556,-8562,-8574,-8576,-8562,-8548,-8548,-8558,-8558,-8558,-8544,-8532,-8532,-8536,-8536,-8536,-8534,-8534,-8528,-8506,-8492,-8502,-8520,-8530,-8526,-8508,-8500,-8516,-8522,-8504,-8500,-8520,-8528,-8518,-8522,-8536,-8544,-8544,-8532,-8536,-8556,-8562,-8554,-8552,-8546,-8540,-8544,-8548,-8550,-8558,-8560,-8548,-8536,-8542,-8536,-546,13676,-20,22,38,-496,13718,-36,100,32,-458,13706,-58,64,-26,-508,13728,-172,270,2,-508,13766,-124,256,-40,-506,13734,-42,178,-58,-522,13724,24,90,-60,-488,13728,-10,18,-66,-514,13720,-38,56,-70,-496,13784,-16,-38,-32,-500,13764,-48,-66,-2,-500,13762,-64,-48,50,8223,8226,8224,8217,8216,8224,8230,8230,8236,8234,8232,8235,8208,8187,8178,8164,8164,8172,8188,8189,8188,8196,8215,8221,8229,8224,8242,8246,8263,8268,8274,8277,8285,8299,8301,8307,8313,8311,8315,8315,8319,8325,8323,8316,8320,8317,8317,8297,8247,8168,8074,7946,7844,7922,8192,8362,8509,8666,8731,8625,182,1764825379456
-8508,-8498,-8516,-8560,-8628,-8694,-8742,-8784,-8816,-8802,-8732,-8622,-8484,-8348,-8238,-8186,-8208,-8276,-8358,-8444,-8528,-8600,-8648,-8646,-8604,-8542,-8460,-8386,-8344,-8340,-8376,-8446,-8522,-8590,-8648,-8682,-8684,-8662,-8636,-8610,-8586,-8558,-8520,-8488,-8468,-8460,-8456,-8436,-8416,-8416,-8416,-8412,-8422,-8450,-8458,-8448,-8460,-8494,-8512,-8516,-8536,-8568,-8586,-8600,-8620,-8630,-8636,-8652,-8650,-8624,-8596,-8576,-8568,-8562,-8562,-8554,-8550,-8552,-8554,-8550,-8534,-8522,-8518,-8506,-8484,-8464,-8448,-8430,-8420,-8422,-8424,-8426,-8422,-8428,-8444,-8452,-8448,-8434,-8414,-8410,-8430,-8436,-8430,-8430,-8436,-8442,-8444,-8458,-8490,-8508,-8512,-8524,-8534,-8534,-8532,-8536,-8550,-8562,-8558,-8550,-464,13772,322,-218,112,-490,13738,58,-268,84,-516,13738,-286,-176,166,-512,13590,20,16,62,-564,13792,-102,-378,112,-532,13752,-352,-232,140,-608,13834,-76,-234,206,-468,13850,-100,-344,-16,-528,13814,-50,42,190,-512,13820,74,-46,114,-516,13750,-62,-172,78,-538,13798,-44,-14,154,8584,8522,8397,8323,8313,8303,8309,8307,8294,8289,8292,8290,8285,8285,8289,8279,8280,8277,8285,8280,8286,8282,8281,8275,8275,8279,8278,8265,8254,8252,8246,8249,8244,8234,8228,8225,8221,8214,8209,8193,8191,8195,8179,8172,8178,8187,8197,8194,8200,8203,8201,8198,8186,8184,8189,8191,8185,8184,8185,8187,183,1764825379703
-8550,-8560,-8564,-8558,-8562,-8566,-8566,-8558,-8546,-8556,-8572,-8576,-8564,-8558,-8558,-8570,-8584,-8570,-8544,-8534,-8522,-8514,-8490,-8440,-8408,-8430,-8482,-8544,-8590,-8606,-8618,-8640,-8650,-8622,-8580,-8544,-8496,-8472,-8482,-8496,-8498,-8510,-8540,-8562,-8564,-8556,-8550,-8564,-8568,-8536,-8494,-8472,-8478,-8500,-8528,-8552,-8582,-8596,-8590,-8586,-8600,-8638,-8658,-8644,-8620,-8602,-8584,-8562,-8558,-8566,-8562,-8550,-8542,-8532,-8532,-8516,-8522,-8548,-8544,-8524,-8516,-8510,-8506,-8494,-8490,-8504,-8512,-8518,-8522,-8516,-8516,-8528,-8534,-8544,-8550,-8542,-8540,-8546,-8554,-8560,-8544,-8530,-8544,-8558,-8566,-8566,-8570,-8574,-8572,-8572,-8568,-8566,-8566,-8574,-8568,-8540,-8514,-8504,-8500,-8494,-544,13768,34,16,174,-580,13838,206,-18,180,-472,13784,112,-58,82,-526,13764,220,14,60,-496,13800,288,-34,-86,-556,13684,208,128,28,-494,13710,252,6,-68,-516,13728,190,118,-26,-522,13756,206,196,12,-530,13768,270,142,10,-536,13778,220,80,-28,-522,13774,230,38,-48,8210,8212,8218,8218,8234,8231,8242,8252,8266,8275,8280,8275,8275,8291,8285,8284,8279,8280,8283,8287,8290,8287,8287,8279,8284,8280,8268,8268,8263,8266,8259,8256,8265,8264,8265,8263,8260,8256,8262,8257,8265,8271,8260,8254,8239,8237,8206,8201,8190,8209,8206,8197,8181,8211,8220,8215,8232,8242,8259,8284,184,1764825379949
-8494,-8500,-8512,-8520,-8518,-8522,-8528,-8528,-8526,-8522,-8516,-8522,-8530,-8522,-8520,-8518,-8510,-8506,-8506,-8486,-8466,-8468,-8464,-8448,-8450,-8476,-8494,-8488,-8484,-8486,-8496,-8510,-8516,-8520,-8524,-8532,-8544,-8536,-8522,-8516,-8516,-8530,-8544,-8552,-8562,-8572,-8564,-8556,-8570,-8580,-8572,-8578,-8598,-8598,-8582,-8580,-8590,-8594,-8578,-8572,-8580,-8566,-8544,-8540,-8554,-8584,-8626,-8672,-8726,-8786,-8820,-8816,-8768,-8672,-8552,-8552,-8432,-8340,-8294,-8290,-8336,-8436,-8560,-8666,-8744,-8794,-8790,-8726,-8616,-8486,-8382,-8318,-8294,-8316,-8380,-8484,-8598,-8700,-8792,-8868,-8918,-8926,-8888,-8826,-8762,-8700,-8622,-8530,-8458,-8416,-8386,-8386,-8414,-8450,-8478,-8488,-8512,-8544,-8558,-8550,-546,13754,200,104,-44,-540,13750,234,40,-30,-540,13728,196,-8,-16,-546,13702,304,-138,-16,-558,13708,256,-106,-36,-554,13744,212,-94,-18,-472,13734,228,128,-28,-576,13688,134,10,-48,-504,13738,-114,-426,-72,-464,13572,150,146,-8,-622,13656,120,-126,32,-536,13850,-234,-372,92,8285,8294,8303,8317,8334,8332,8332,8332,8335,8321,8322,8324,8323,8330,8335,8345,8340,8347,8317,8280,8207,8103,7970,7879,7914,8115,8300,8453,8587,8714,8713,8710,8646,8534,8412,8346,8336,8335,8348,8339,8351,8346,8353,8340,8340,8344,8351,8356,8357,8352,8349,8342,8338,8338,8331,8330,8323,8320,8316,8313,185,1764825380198
-8536,-8524,-8506,-8502,-8522,-8536,-8544,-8546,-8556,-8570,-8580,-8580,-8580,-8580,-8566,-8548,-8536,-8524,-8512,-8500,-8496,-8498,-8494,-8480,-8470,-8456,-8450,-8458,-8460,-8450,-8450,-8462,-8472,-8480,-8486,-8490,-8500,-8528,-8566,-8594,-8590,-8578,-8568,-8556,-8556,-8552,-8536,-8526,-8532,-8536,-8532,-8538,-8546,-8550,-8568,-8580,-8572,-8558,-8546,-8548,-8556,-8558,-8546,-8530,-8534,-8544,-8550,-8568,-8586,-8584,-8586,-8608,-8614,-8608,-8608,-8608,-8600,-8596,-8600,-8590,-8566,-8542,-8508,-8452,-8434,-8468,-8506,-8534,-8580,-8628,-8672,-8734,-8776,-8778,-8756,-8702,-8630,-8572,-8530,-8508,-8508,-8530,-8550,-8562,-8582,-8598,-8594,-8598,-8600,-8582,-8576,-8592,-8608,-8616,-8632,-8654,-8644,-8624,-8616,-8600,-592,13724,-36,78,304,-536,13834,30,-44,34,-574,13750,70,48,214,-554,13754,-10,44,146,-568,13726,58,-66,124,-528,13726,212,-86,192,-558,13744,236,14,230,-582,13800,316,-88,232,-500,13710,70,126,200,-598,13756,588,-242,160,-556,13716,24,-86,68,-568,13648,414,74,212,8303,8299,8304,8300,8296,8293,8299,8286,8280,8270,8265,8263,8254,8254,8252,8261,8263,8261,8268,8264,8274,8281,8284,8294,8305,8310,8303,8306,8307,8300,8290,8289,8285,8278,8288,8292,8289,8296,8304,8309,8314,8323,8320,8320,8311,8311,8308,8305,8310,8311,8309,8299,8298,8294,8277,8271,8263,8265,8256,8244,186,1764825380402
-8572,-8560,-8574,-8596,-8596,-8586,-8580,-8574,-8572,-8554,-8526,-8518,-8524,-8530,-8520,-8504,-8506,-8514,-8518,-8530,-8546,-8552,-8550,-8550,-8554,-8576,-8586,-8572,-8562,-8574,-8590,-8594,-8596,-8602,-8604,-8614,-8628,-8626,-8622,-8628,-8630,-8628,-8622,-8616,-8602,-8600,-8606,-8608,-8608,-8590,-8562,-8546,-8538,-8540,-8548,-8550,-8558,-8568,-8578,-8582,-8580,-8584,-8588,-8594,-8594,-8586,-8588,-8594,-8586,-8586,-8608,-8622,-8616,-8616,-8616,-8614,-8608,-8606,-8600,-8598,-8600,-8604,-8604,-8598,-8590,-8594,-8598,-8588,-8580,-8582,-8572,-8566,-8568,-8566,-8554,-8552,-8558,-8568,-8568,-8548,-8548,-8566,-8572,-8578,-8588,-8594,-8588,-8594,-8610,-8600,-8582,-8568,-8564,-8562,-8552,-8542,-8550,-8572,-8586,-8604,-456,13722,282,-100,66,-536,13678,220,198,170,-578,13736,206,106,142,-548,13744,318,14,120,-526,13712,280,34,98,-524,13700,246,40,64,-534,13672,270,114,64,-526,13670,206,60,26,-490,13644,138,104,20,-508,13658,20,80,64,-530,13666,-22,-4,88,-488,13658,54,170,68,8243,8232,8243,8238,8243,8252,8240,8247,8243,8219,8210,8196,8181,8171,8186,8191,8180,8180,8173,8205,8201,8205,8228,8236,8245,8259,8261,8262,8275,8292,8300,8305,8319,8325,8323,8323,8325,8322,8320,8323,8321,8317,8322,8323,8305,8254,8176,8068,7957,7850,7871,8053,8220,8371,8489,8588,8581,8594,8519,8408,187,1764825380650
-8658,-8722,-8766,-8794,-8794,-8742,-8654,-8556,-8460,-8384,-8330,-8312,-8336,-8388,-8464,-8562,-8644,-8678,-8688,-8680,-8644,-8624,-8608,-8552,-8482,-8444,-8448,-8468,-8498,-8534,-8586,-8650,-8700,-8734,-8750,-8736,-8702,-8666,-8630,-8592,-8552,-8514,-8476,-8472,-8500,-8514,-8522,-8548,-8562,-8558,-8548,-8538,-8522,-8494,-8496,-8520,-8534,-8536,-8536,-8552,-8580,-8584,-8566,-8566,-8566,-8562,-8564,-8558,-8548,-8536,-8516,-8508,-8522,-8536,-8536,-8536,-8524,-8512,-8506,-8508,-8516,-8526,-8534,-8544,-8542,-8528,-8532,-8544,-8558,-8564,-8554,-8570,-8598,-8600,-8592,-8588,-8586,-8574,-8558,-8554,-8560,-8556,-8540,-8526,-8522,-8532,-8538,-8544,-8556,-8558,-8558,-8566,-8570,-8558,-8550,-8544,-8540,-8546,-8548,-8544,-598,13678,-80,-28,56,-512,13742,-240,-326,20,-502,13614,-228,104,-6,-576,13606,330,-194,-58,-540,13828,-408,-406,-86,-556,13720,18,-10,128,-534,13826,-158,-32,-28,-528,13786,-228,108,38,-580,13714,-80,186,74,-548,13702,-114,-128,-42,-516,13714,-168,-36,-2,-508,13718,-100,146,62,8317,8281,8283,8277,8280,8283,8289,8277,8279,8262,8259,8257,8261,8256,8254,8253,8254,8258,8251,8249,8247,8245,8240,8237,8237,8233,8236,8230,8226,8220,8212,8209,8203,8188,8188,8182,8173,8169,8164,8162,8167,8176,8183,8183,8189,8199,8208,8217,8224,8227,8225,8226,8223,8220,8214,8206,8210,8194,8191,8190,188,1764825380899
-8556,-8576,-8580,-8582,-8600,-8612,-8622,-8636,-8636,-8620,-8608,-8602,-8588,-8572,-8560,-8544,-8516,-8458,-8426,-8464,-8522,-8570,-8636,-8702,-8732,-8750,-8756,-8734,-8702,-8662,-8610,-8556,-8506,-8476,-8460,-8472,-8512,-8532,-8536,-8560,-8584,-8600,-8622,-8620,-8586,-8550,-8526,-8504,-8502,-8522,-8550,-8604,-8658,-8670,-8640,-8604,-8578,-8552,-8542,-8542,-8536,-8536,-8548,-8558,-8566,-8580,-8578,-8568,-8572,-8560,-8536,-8526,-8528,-8540,-8540,-8546,-8538,-8544,-8560,-8566,-8566,-8564,-8560,-8566,-8566,-8558,-8548,-8540,-8548,-8568,-8586,-8594,-8594,-8602,-8596,-8578,-8580,-8594,-8590,-8574,-8580,-8590,-8580,-8570,-8572,-8586,-8594,-8586,-8578,-8568,-8564,-8566,-8544,-8528,-8542,-8558,-8556,-8538,-8530,-8536,-560,13778,32,92,28,-580,13820,-178,94,20,-520,13664,128,116,-30,-520,13810,-208,2,-124,-598,13534,0,-8,20,-536,13698,-186,-80,-12,-530,13688,14,30,72,-594,13724,-72,138,92,-572,13752,-76,4,82,-574,13742,-114,-74,90,-570,13728,-78,-116,104,-552,13756,-128,-58,98,8193,8191,8196,8205,8208,8208,8210,8216,8216,8214,8220,8237,8235,8227,8230,8227,8226,8223,8226,8227,8227,8224,8221,8219,8214,8216,8215,8213,8214,8216,8205,8198,8186,8170,8166,8155,8133,8120,8143,8137,8129,8136,8145,8172,8166,8179,8196,8205,8211,8221,8226,8234,8240,8263,8273,8274,8287,8286,8288,8289,189,1764825381152
-8544,-8536,-8524,-8528,-8536,-8542,-8536,-8510,-8486,-8490,-8518,-8532,-8518,-8508,-8518,-8536,-8540,-8536,-8544,-8542,-8542,-8558,-8568,-8552,-8536,-8542,-8544,-8538,-8544,-8550,-8548,-8544,-8544,-8536,-8530,-8532,-8536,-8536,-8526,-8510,-8518,-8544,-8550,-8566,-8594,-8616,-8662,-8728,-8766,-8782,-8766,-8700,-8594,-8462,-8344,-8270,-8232,-8244,-8304,-8382,-8460,-8534,-8592,-8622,-8616,-8576,-8518,-8466,-8422,-8374,-8344,-8354,-8392,-8440,-8440,-8506,-8564,-8586,-8594,-8596,-8592,-8586,-8564,-8528,-8500,-8480,-8458,-8432,-8408,-8392,-8380,-8376,-8374,-8392,-8420,-8438,-8466,-8504,-8522,-8522,-8524,-8540,-8552,-8566,-8586,-8596,-8592,-8586,-8594,-8588,-8572,-8558,-8550,-8550,-8546,-8536,-8526,-8508,-8502,-8508,-552,13716,-172,-52,142,-554,13750,-208,-200,124,-582,13720,-260,-178,172,-562,13750,-250,-142,234,-514,13756,62,-146,246,-542,13760,-220,-252,188,-542,13762,-430,-166,210,-536,13660,-294,68,132,-604,13756,-58,-262,156,-616,13840,-488,-152,126,-610,13814,-166,-130,192,-546,13842,-262,-194,-20,8291,8290,8283,8276,8281,8278,8283,8273,8237,8170,8080,7972,7868,7859,8051,8254,8385,8546,8665,8633,8578,8542,8409,8304,8267,8262,8264,8271,8259,8253,8253,8247,8252,8247,8239,8235,8238,8242,8241,8239,8237,8226,8222,8210,8205,8198,8192,8173,8172,8167,8157,8159,8154,8151,8149,8145,8147,8146,8140,8130,190,1764825381403
-8504,-8488,-8486,-8496,-8486,-8460,-8450,-8438,-8416,-8410,-8408,-8406,-8404,-8400,-8408,-8408,-8394,-8384,-8388,-8398,-8400,-8386,-8374,-8372,-8386,-8386,-8362,-8354,-8376,-8396,-8408,-8420,-8418,-8416,-8420,-8422,-8428,-8444,-8450,-8444,-8438,-8450,-8466,-8450,-8424,-8430,-8450,-8466,-8476,-8472,-8466,-8480,-8484,-8474,-8482,-8500,-8504,-8494,-8492,-8496,-8484,-8452,-8436,-8422,-8390,-8354,-8350,-8378,-8446,-8534,-8588,-8608,-8630,-8646,-8630,-8630,-8594,-8564,-8522,-8456,-8388,-8356,-8372,-8410,-8454,-8504,-8530,-8526,-8516,-8500,-8488,-8482,-8468,-8450,-8444,-8444,-8448,-8466,-8492,-8506,-8502,-8510,-8524,-8516,-8504,-8494,-8478,-8464,-8458,-8472,-8490,-8484,-8474,-8476,-8484,-8492,-8490,-8480,-8466,-8458,-594,13814,-220,78,138,-572,13846,-168,144,48,-536,13830,0,-4,32,-544,13812,-30,142,82,-526,13812,-6,178,112,-560,13820,72,184,88,-544,13862,-146,112,66,-522,13842,242,140,-14,-508,13882,0,64,-106,-592,13778,292,84,52,-540,13780,114,42,56,-530,13774,170,34,94,8121,8126,8119,8121,8114,8112,8114,8114,8112,8113,8124,8140,8138,8139,8142,8143,8138,8135,8135,8131,8118,8126,8127,8143,8145,8146,8155,8169,8180,8185,8190,8201,8210,8210,8223,8218,8216,8215,8214,8217,8217,8210,8212,8207,8216,8223,8221,8213,8199,8195,8198,8197,8197,8199,8201,8196,8190,8189,8173,8169,191,1764825381608
-8458,-8458,-8458,-8460,-8466,-8472,-8480,-8490,-8496,-8492,-8482,-8480,-8476,-8472,-8480,-8500,-8514,-8522,-8522,-8516,-8522,-8530,-8524,-8536,-8542,-8520,-8508,-8518,-8522,-8518,-8522,-8524,-8508,-8500,-8500,-8490,-8488,-8484,-8484,-8500,-8504,-8490,-8484,-8494,-8496,-8490,-8498,-8498,-8478,-8466,-8466,-8464,-8458,-8466,-8478,-8480,-8472,-8476,-8492,-8482,-8470,-8472,-8466,-8470,-8486,-8488,-8494,-8498,-8500,-8500,-8500,-8506,-8518,-8518,-8510,-8510,-8512,-8514,-8496,-8486,-8498,-8498,-8494,-8508,-8518,-8514,-8516,-8522,-8526,-8522,-8514,-8504,-8492,-8490,-8536,-8604,-8650,-8690,-8734,-8770,-8782,-8756,-8678,-8562,-8428,-8294,-8200,-8158,-8176,-8250,-8368,-8480,-8564,-8614,-8628,-8612,-8566,-8488,-8400,-8330,-558,13800,114,182,130,-546,13808,162,150,102,-558,13784,222,34,144,-544,13768,234,-74,116,-520,13764,270,-92,120,-516,13780,218,-86,136,-518,13782,120,-82,180,-548,13784,222,-190,184,-550,13746,144,-166,218,-500,13772,510,-208,254,-544,13716,128,-282,154,-572,13758,-96,-278,256,8163,8147,8133,8144,8161,8151,8147,8146,8174,8173,8167,8182,8185,8188,8214,8223,8228,8240,8261,8271,8279,8280,8293,8298,8293,8301,8296,8299,8295,8291,8285,8282,8277,8245,8182,8088,7976,7839,7774,7934,8209,8346,8521,8678,8698,8610,8578,8468,8328,8270,8244,8242,8245,8248,8243,8241,8233,8231,8231,8232,192,1764825381859
-8296,-8292,-8322,-8400,-8496,-8572,-8628,-8672,-8686,-8660,-8608,-8566,-8538,-8502,-8472,-8458,-8450,-8452,-8458,-8444,-8430,-8434,-8436,-8430,-8420,-8412,-8416,-8430,-8444,-8446,-8462,-8480,-8504,-8536,-8556,-8570,-8588,-8606,-8614,-8594,-8568,-8558,-8544,-8534,-8530,-8522,-8518,-8524,-8522,-8510,-8508,-8508,-8512,-8508,-8496,-8494,-8488,-8468,-8456,-8452,-8444,-8438,-8436,-8438,-8436,-8434,-8432,-8430,-8424,-8428,-8442,-8444,-8436,-8434,-8434,-8434,-8442,-8450,-8462,-8466,-8458,-8466,-8478,-8470,-8458,-8468,-8480,-8508,-8524,-8500,-8482,-8494,-8500,-8494,-8502,-8522,-8530,-8538,-8566,-8566,-8544,-8554,-8580,-8584,-8584,-8584,-8578,-8574,-8580,-8580,-8576,-8580,-8580,-8542,-8480,-8446,-8468,-8522,-8584,-8632,-518,13634,92,20,154,-604,13766,206,-352,148,-558,13824,-174,-272,144,-606,13814,122,-122,250,-500,13866,92,-176,10,-566,13836,184,188,176,-544,13838,298,178,76,-536,13786,346,-56,6,-506,13776,320,144,60,-526,13750,348,246,80,-586,13788,400,206,46,-536,13820,178,88,18,8226,8219,8225,8228,8226,8233,8218,8215,8205,8205,8204,8207,8204,8198,8185,8185,8172,8165,8157,8145,8136,8139,8140,8129,8113,8117,8121,8121,8117,8113,8111,8105,8110,8112,8116,8118,8118,8123,8126,8131,8135,8134,8135,8130,8120,8128,8135,8138,8152,8159,8161,8174,8185,8201,8199,8204,8206,8202,8208,8205,193,1764825382108
-8668,-8708,-8758,-8788,-8766,-8702,-8644,-8602,-8558,-8518,-8496,-8490,-8494,-8508,-8536,-8558,-8574,-8580,-8574,-8564,-8544,-8520,-8506,-8508,-8510,-8532,-8578,-8610,-8608,-8590,-8594,-8630,-8664,-8666,-8650,-8630,-8632,-8634,-8596,-8558,-8566,-8578,-8568,-8558,-8552,-8536,-8534,-8550,-8556,-8550,-8552,-8554,-8550,-8552,-8562,-8566,-8558,-8558,-8586,-8596,-8586,-8600,-8630,-8630,-8612,-8606,-8620,-8638,-8642,-8644,-8650,-8660,-8670,-8664,-8648,-8648,-8658,-8670,-8650,-8636,-8642,-8640,-8622,-8604,-8614,-8628,-8622,-8628,-8650,-8652,-8634,-8628,-8640,-8650,-8638,-8618,-8616,-8608,-8584,-8586,-8608,-8610,-8616,-8642,-8660,-8666,-8662,-8642,-8632,-8634,-8616,-8608,-8608,-8608,-8622,-8640,-8650,-8658,-8658,-8650,-550,13812,684,28,-28,-498,13816,416,134,-172,-576,13718,604,280,16,-478,13736,584,114,-54,-478,13692,514,184,22,-536,13732,576,250,84,-526,13720,640,126,64,-530,13722,650,40,72,-508,13698,606,-66,56,-520,13682,620,6,54,-530,13682,558,-8,72,-502,13656,542,-108,92,8205,8213,8213,8208,8191,8201,8192,8206,8205,8188,8195,8183,8190,8189,8191,8195,8198,8199,8207,8213,8215,8218,8214,8206,8194,8174,8169,8165,8153,8139,8153,8165,8155,8150,8172,8192,8191,8202,8219,8212,8227,8239,8251,8262,8267,8289,8299,8300,8294,8293,8292,8297,8282,8276,8277,8272,8271,8270,8271,8257,194,1764825382358
