-5090,-5164,-5146,-5390,-5734,-5816,-5902,-6200,-6384,-6356,-6380,-6428,-6242,-6044,-6106,-6172,-6100,-6184,-6438,-6486,-6420,-6632,-6966,-7122,-7472,-8318,-9278,-9958,-10312,-10280,-9766,-9150,-8886,-8722,-8402,-8258,-8500,-8796,-8942,-9204,-9580,-9744,-9726,-9808,-9900,-9746,-9588,-9680,-9736,-9594,-9570,-9700,-9676,-9588,-9718,-9856,-9794,-9820,-10008,-10018,-9960,-10124,-10222,-10108,-10190,-10508,-10674,-10720,-10966,-11216,-11000,-10580,-10334,-10000,-9410,-8870,-8578,-8272,-7850,-7490,-7256,-7182,-7168,-7070,-6912,-6736,-6548,-6366,-6142,-5778,-5300,-4826,-4450,-4180,-3964,-3700,-3420,-3350,-3536,-3872,-4326,-4758,-4954,-4922,-4838,-4758,-4678,-4676,-4768,-4992,-5294,-5534,-5810,-6064,-6178,-6300,-6348,-6278,-6366,-6562,-3136,13736,-15752,12634,-10684,-4386,14654,-5918,-934,-13756,-158,20576,1366,-11350,-14222,5646,19992,1950,1848,-3038,1604,18246,5338,1932,-1802,648,20390,5656,436,342,-1080,20584,7352,-298,378,-2878,19072,7306,-4100,1450,-5302,18200,2742,-6770,1360,-6322,20008,-1052,-8306,648,-7080,24656,-5318,-7246,818,-6862,25228,-3312,-9812,426,2251,2249,2276,2283,2310,2352,2393,2414,2409,2401,2398,2400,2378,2326,2277,2223,2229,2233,2250,2258,2268,2261,2262,2264,2267,2259,2254,2252,2256,2266,2255,2272,2276,2270,2263,2262,2259,2263,2269,2265,2264,2257,2254,2244,2250,2259,2255,2250,2250,2250,2239,2239,2240,2236,2243,2238,2232,2227,2224,2229,129
-6606,-6616,-6750,-6844,-6782,-6744,-6746,-6622,-6450,-6426,-6472,-6408,-6380,-6566,-6720,-6626,-6488,-6494,-6496,-6358,-6314,-6518,-6726,-6770,-6860,-7116,-7272,-7102,-6874,-6888,-6956,-6824,-6670,-6758,-6876,-6782,-6546,-6350,-6236,-6146,-6086,-5990,-5962,-6000,-5916,-5722,-5430,-5180,-5122,-5042,-4872,-4760,-4716,-4798,-4862,-4650,-4322,-4098,-4026,-4106,-4062,-3684,-3260,-3070,-3066,-3144,-3106,-2850,-2578,-2450,-2426,-2450,-2384,-2132,-1908,-1834,-1856,-1960,-1982,-1836,-1804,-1950,-2094,-2292,-2464,-2404,-2304,-2396,-2580,-2824,-3142,-3256,-3138,-3154,-3378,-3660,-3944,-4110,-4136,-4202,-4394,-4614,-4764,-4786,-4720,-4666,-4708,-4800,-4818,-4754,-4684,-4692,-4828,-4988,-5040,-5054,-5168,-5408,-5684,-5850,-5492,23564,-1292,-4182,-282,-2964,21742,234,3290,404,-1200,17416,2844,8032,2392,-828,13400,5032,8526,3610,-272,9694,6468,10750,3206,580,7432,6278,11190,2394,632,4838,4602,8378,1482,740,2228,334,1298,870,840,2358,-3680,-3870,-326,138,3344,-5878,-6586,134,-722,5986,-9194,-5516,1324,-818,10422,-12718,-3186,2848,2221,2218,2226,2223,2226,2228,2242,2233,2234,2241,2244,2240,2242,2233,2240,2244,2245,2240,2232,2245,2239,2234,2243,2235,2230,2232,2231,2235,2236,2237,2227,2234,2228,2232,2236,2237,2229,2227,2229,2231,2236,2232,2229,2237,2233,2213,2207,2210,2216,2213,2215,2227,2230,2229,2217,2221,2221,2233,2245,2261,130
-5902,-5940,-6072,-6318,-6516,-6562,-6630,-6850,-7116,-7266,-7282,-7262,-7294,-7350,-7344,-7244,-7080,-6882,-6806,-6872,-6912,-7078,-7504,-7808,-7622,-7166,-6786,-6540,-6476,-6676,-7142,-7718,-8224,-8586,-8808,-8836,-8660,-8580,-8794,-9020,-9028,-8928,-8762,-8600,-8622,-8704,-8708,-8736,-8764,-8734,-8816,-9086,-9330,-9422,-9404,-9320,-9226,-9180,-9286,-9570,-9988,-10486,-10964,-11298,-11384,-11180,-10702,-10016,-9276,-8672,-8308,-8154,-8150,-8280,-8486,-8660,-8726,-8640,-8382,-8008,-7598,-7106,-6600,-6206,-5860,-5560,-5330,-5066,-4858,-4864,-4970,-5016,-5088,-5342,-5696,-5996,-6144,-6042,-5806,-5642,-5518,-5398,-5390,-5558,-5812,-6078,-6354,-6562,-6690,-6800,-6844,-6908,-7032,-7108,-7214,-7320,-7340,-7368,-7408,-7464,-608,13842,-14216,-9008,5792,-586,16756,-6836,-9158,8942,-6502,21014,2338,-3576,9740,-5250,14686,3384,2340,8102,-6680,16402,4508,5392,6784,-6490,18864,4256,4248,1992,-3768,24394,2598,6258,-4950,-916,22786,2510,7410,-10948,2370,24624,3326,6564,-13528,5414,23994,1452,10538,-7944,6236,23804,0,3742,-2088,4690,24504,-2538,-6346,1786,2280,2356,2399,2420,2426,2410,2415,2385,2344,2299,2251,2207,2193,2171,2187,2205,2211,2218,2211,2214,2209,2199,2207,2179,2184,2194,2192,2192,2192,2188,2177,2171,2174,2176,2183,2179,2173,2157,2160,2161,2153,2151,2146,2143,2138,2140,2133,2132,2132,2140,2136,2138,2127,2118,2114,2112,2113,2101,2095,2090,131
-7594,-7758,-7896,-8050,-8176,-8178,-8076,-7916,-7724,-7544,-7400,-7308,-7288,-7266,-7178,-7158,-7148,-6996,-6858,-6818,-6746,-6538,-6332,-6378,-6466,-6258,-5994,-6020,-6116,-5960,-5698,-5628,-5702,-5700,-5590,-5492,-5476,-5542,-5570,-5444,-5184,-4922,-4702,-4484,-4262,-4058,-3894,-3790,-3714,-3570,-3344,-3166,-3080,-2976,-2796,-2622,-2542,-2500,-2390,-2288,-2294,-2322,-2330,-2358,-2372,-2390,-2480,-2596,-2644,-2632,-2636,-2658,-2680,-2670,-2642,-2686,-2778,-2830,-2858,-2886,-2928,-2990,-3078,-3176,-3252,-3302,-3330,-3356,-3386,-3390,-3386,-3416,-3472,-3532,-3582,-3648,-3744,-3834,-3952,-4108,-4204,-4290,-4342,-4388,-4586,-4852,-5122,-5400,-5716,-6090,-6484,-6814,-7008,-7088,-7154,-7222,-7202,-7322,-7422,-7328,2298,21592,-2882,-11306,5384,274,18232,-1292,-14184,9490,-950,13488,3078,-13816,10306,-1486,9014,7078,-12724,6628,-1700,5984,1808,-468,3880,-1850,4446,-1838,-642,2958,-1844,3604,-4346,192,1860,-1372,3990,-4556,-766,464,-472,5092,-4762,-2772,-1526,10,6534,-10226,-1052,-3798,162,8174,-13032,11102,-4064,-1150,12424,-7872,3362,-4876,2096,2090,2100,2088,2090,2090,2089,2085,2097,2099,2110,2122,2120,2117,2115,2115,2121,2117,2131,2126,2124,2125,2127,2121,2123,2122,2113,2120,2121,2117,2117,2114,2108,2101,2100,2101,2105,2107,2099,2098,2099,2097,2092,2091,2090,2089,2090,2087,2103,2115,2123,2117,2106,2098,2103,2101,2106,2096,2102,2103,132
-7290,-7024,-6692,-6748,-6562,-6248,-6674,-7114,-6856,-6902,-7680,-8278,-8364,-8358,-8370,-8268,-8074,-7976,-8152,-8544,-9026,-9554,-9942,-9966,-9618,-9108,-8706,-8570,-8658,-8848,-9062,-9252,-9380,-9472,-9582,-9722,-9888,-10054,-10224,-10382,-10464,-10498,-10522,-10502,-10432,-10334,-10258,-10202,-10130,-10044,-9940,-9850,-9842,-9910,-10034,-10194,-10326,-10412,-10472,-10556,-10696,-10870,-11070,-11228,-11230,-11030,-10678,-10320,-10036,-9780,-9552,-9332,-9014,-8562,-8104,-7730,-7364,-6944,-6510,-6070,-5592,-5036,-4386,-3658,-2924,-2194,-1426,-810,-582,-546,-408,-256,-272,-518,-1006,-1614,-2086,-2346,-2528,-2630,-2600,-2602,-2746,-2948,-3188,-3510,-3868,-4200,-4524,-4838,-5086,-5266,-5400,-5492,-5530,-5582,-5714,-5850,-5960,-6074,-1564,15956,-6370,5884,-7836,-2622,19878,-650,-8162,-11718,3910,19804,482,-2140,-7830,2088,18870,690,754,-5720,700,19650,2200,-36,-2584,314,21046,4460,1288,-860,-1758,21252,6262,468,708,-2544,18050,6622,-2730,1130,-6594,19692,1318,752,902,-7838,23942,-4594,3128,648,-7352,25670,-3422,-1482,-36,-6872,24376,-1378,-3656,-2338,2102,2092,2092,2084,2091,2080,2073,2097,2116,2140,2191,2248,2288,2285,2280,2256,2233,2183,2146,2094,2057,2035,2029,2039,2056,2066,2078,2078,2085,2090,2083,2074,2076,2080,2082,2078,2076,2076,2078,2089,2081,2089,2084,2090,2080,2077,2086,2082,2080,2082,2075,2081,2067,2061,2059,2066,2057,2056,2058,2051,133
-6164,-6216,-6236,-6280,-6346,-6336,-6298,-6364,-6462,-6474,-6430,-6410,-6390,-6326,-6280,-6264,-6250,-6240,-6148,-5964,-5824,-5742,-5652,-5572,-5460,-5326,-5244,-5168,-5090,-5050,-5036,-5042,-5032,-5008,-4952,-4808,-4664,-4594,-4536,-4470,-4410,-4342,-4264,-4226,-4198,-4010,-3916,-4116,-4188,-3996,-3766,-3616,-3580,-3566,-3516,-3422,-3282,-3122,-2982,-2880,-2826,-2776,-2684,-2626,-2676,-2752,-2694,-2478,-2298,-2266,-2284,-2274,-2302,-2408,-2536,-2632,-2696,-2716,-2694,-2698,-2750,-2788,-2762,-2722,-2752,-2804,-2858,-2950,-3008,-3040,-3116,-3244,-3390,-3494,-3600,-3758,-3940,-4112,-4242,-4330,-4396,-4456,-4500,-4498,-4458,-4408,-4380,-4378,-4418,-4526,-4688,-4874,-5050,-5228,-5416,-5586,-5730,-5846,-5956,-6070,-4956,22516,-380,-712,-4830,-1642,19890,1920,1508,-5318,-160,16314,4086,6672,-2132,500,12236,5314,9858,1528,806,8778,6082,11630,2690,1278,5970,4692,10730,3482,1242,4058,1564,5992,3240,520,2806,-2822,1026,1966,-158,3106,-5030,378,900,-1118,4442,-6088,-904,1880,-1986,6306,-5950,768,2828,-900,10078,-8634,-3500,2856,2053,2052,2049,2044,2041,2047,2042,2040,2032,2035,2039,2050,2049,2038,2043,2045,2051,2048,2050,2048,2057,2061,2064,2060,2066,2062,2062,2062,2064,2069,2071,2060,2055,2052,2068,2090,2116,2134,2148,2145,2125,2095,2090,2085,2063,2060,2066,2044,2038,2030,2023,2020,2035,2055,2068,2070,2072,2075,2069,2058,134
-6192,-6344,-6538,-6706,-6774,-6772,-6842,-7006,-7110,-7100,-7078,-7090,-7058,-6952,-6832,-6758,-6758,-6826,-7048,-7504,-8094,-8608,-8784,-8474,-7882,-7404,-7202,-7188,-7286,-7444,-7552,-7592,-7622,-7656,-7702,-7746,-7738,-7728,-7736,-7700,-7662,-7666,-7666,-7674,-7694,-7684,-7704,-7788,-7922,-8140,-8374,-8522,-8584,-8628,-8674,-8736,-8898,-9190,-9586,-10086,-10680,-11276,-11730,-11982,-11972,-11674,-11178,-10600,-10004,-9380,-8688,-8006,-7514,-7198,-6968,-6856,-6828,-6782,-6648,-6372,-5982,-5586,-5204,-4830,-4590,-4544,-4684,-4942,-5074,-5000,-4812,-4602,-4470,-4396,-4332,-4316,-4330,-4322,-4322,-4416,-4580,-4692,-4748,-4844,-4976,-5116,-5288,-5450,-5620,-5850,-6096,-6330,-6544,-6674,-6766,-6886,-7022,-7182,-7370,-7500,-236,14380,-10988,-566,4776,-1572,17718,-4796,-3004,5584,-6136,19148,2612,-694,6884,-4000,15234,5180,1688,6710,-4716,17916,6608,1400,5194,-5100,20180,7620,400,2570,-2720,26092,4678,2842,-3222,-1358,25434,4716,6852,-6288,2680,26586,3252,9178,-5900,4406,25914,1416,9092,-3170,3906,25834,-1144,4892,-1496,2764,23532,-2472,-536,824,2066,2070,2076,2076,2083,2089,2089,2082,2075,2080,2078,2081,2082,2097,2087,2088,2067,2072,2076,2076,2080,2066,2061,2067,2063,2070,2076,2082,2080,2091,2086,2078,2076,2089,2089,2092,2082,2083,2089,2095,2093,2083,2079,2077,2076,2076,2073,2065,2076,2069,2079,2081,2077,2070,2067,2053,2055,2049,2041,2036,135
-7542,-7560,-7620,-7636,-7572,-7540,-7550,-7518,-7408,-7248,-7094,-6936,-6768,-6604,-6414,-6186,-6026,-5924,-5758,-5558,-5422,-5332,-5206,-5022,-4840,-4650,-4426,-4236,-4094,-3962,-3822,-3640,-3452,-3358,-3316,-3244,-3192,-3188,-3180,-3166,-3166,-3144,-3112,-3110,-3128,-3116,-3066,-3000,-2944,-2906,-2882,-2862,-2836,-2810,-2786,-2770,-2760,-2742,-2704,-2678,-2650,-2604,-2556,-2492,-2430,-2406,-2380,-2340,-2306,-2310,-2370,-2448,-2522,-2626,-2748,-2838,-2902,-2994,-3110,-3200,-3264,-3354,-3438,-3504,-3590,-3668,-3710,-3762,-3858,-3956,-4028,-4116,-4222,-4312,-4410,-4522,-4596,-4680,-4816,-4958,-5088,-5204,-5322,-5450,-5544,-5554,-5484,-5400,-5388,-5430,-5472,-5548,-5672,-5780,-5820,-5834,-5884,-5940,-5940,-5900,1178,22448,-2072,-6102,2690,-996,18568,1300,-7982,3258,-1490,14396,4846,-7880,2526,-1222,10542,7564,-8514,898,-1334,7460,8588,-8850,-304,-1302,4984,7352,-6792,-788,-1090,3236,2900,296,-1242,-318,2892,-1290,980,-1700,774,3962,-4120,-1080,-2180,1552,6002,-5750,-72,-2686,346,8054,-10472,7064,-3856,-1074,10136,-7366,1538,-5662,2036,2037,2032,2036,2036,2039,2048,2040,2036,2046,2048,2040,2045,2041,2046,2056,2047,2041,2044,2034,2044,2050,2052,2055,2062,2069,2068,2065,2061,2060,2056,2040,2027,2045,2052,2071,2088,2133,2180,2209,2210,2201,2205,2203,2184,2152,2116,2053,2013,2019,2008,2020,2027,2022,2022,2029,2038,2040,2041,2039,136
-5858,-5786,-5686,-5602,-5536,-5490,-5490,-5522,-5566,-5602,-5604,-5626,-5700,-5762,-5858,-6022,-6236,-6520,-6830,-7058,-7208,-7336,-7468,-7646,-7836,-7992,-8158,-8354,-8528,-8680,-8860,-9018,-9122,-9186,-9184,-9152,-9200,-9304,-9408,-9482,-9500,-9524,-9558,-9502,-9416,-9404,-9454,-9516,-9572,-9622,-9642,-9622,-9630,-9680,-9764,-9880,-10034,-10232,-10446,-10644,-10810,-10898,-10856,-10658,-10316,-9852,-9250,-8588,-7962,-7350,-6792,-6330,-5952,-5694,-5576,-5546,-5504,-5338,-5068,-4774,-4416,-3986,-3626,-3474,-3466,-3568,-3914,-4370,-4686,-4842,-4900,-4872,-4750,-4588,-4470,-4508,-4754,-5108,-5450,-5724,-5880,-5958,-6040,-6092,-6130,-6208,-6274,-6302,-6338,-6456,-6640,-6800,-6908,-6936,-6894,-6812,-6724,-6712,-6772,-6842,-1750,11110,-5170,-6746,-7728,-654,15492,-4280,-10844,-8328,1816,19102,-2246,-3134,-2470,300,18672,4270,-992,-78,-840,17628,7836,-1694,142,-1370,19284,6232,-3584,-1476,-2912,19982,3450,-5498,-664,-6582,21852,2440,-2798,1420,-9408,25212,-732,-3458,908,-8000,26926,154,-9472,-1728,-6766,26284,86,-9316,-512,-6930,23332,208,-2494,-258,2036,2036,2037,2013,2021,2025,2018,2013,2012,2015,2016,2009,2019,2025,2024,2017,2025,2022,2025,2035,2041,2037,2031,2019,2026,2031,2017,2017,2022,2027,2027,2021,2026,2023,2016,2016,2022,2013,2019,2017,2020,2019,2008,2009,2016,2021,2011,2011,2018,2031,2030,2031,2024,2037,2044,2039,2034,2039,2038,2047,137
-6940,-7050,-7122,-7166,-7190,-7186,-7200,-7208,-7140,-7036,-6950,-6886,-6846,-6778,-6650,-6508,-6386,-6300,-6240,-6134,-6048,-6098,-6136,-6074,-6026,-6024,-6020,-5976,-5922,-5858,-5766,-5660,-5536,-5380,-5240,-5158,-5082,-5004,-4936,-4862,-4760,-4652,-4570,-4498,-4408,-4304,-4200,-4104,-4010,-3900,-3784,-3676,-3570,-3452,-3362,-3282,-3186,-3106,-3024,-2928,-2848,-2772,-2688,-2636,-2618,-2580,-2536,-2510,-2508,-2506,-2480,-2436,-2422,-2418,-2412,-2448,-2504,-2548,-2566,-2542,-2526,-2524,-2498,-2462,-2464,-2518,-2604,-2720,-2838,-2908,-2968,-3036,-3082,-3136,-3214,-3292,-3396,-3502,-3580,-3674,-3822,-4000,-4164,-4328,-4530,-4736,-4904,-5028,-5090,-5086,-5050,-5022,-5006,-5028,-5120,-5212,-5326,-5546,-5844,-6168,-4500,20748,552,28,-430,-2218,17208,728,3686,584,-1704,13834,1074,6410,2640,-1386,10516,2898,8850,4706,-1154,7942,4572,10126,4616,-958,6218,4852,12164,2970,-870,4536,3106,12254,1182,-864,3054,-2158,4532,-1806,-662,3334,-6238,3098,-3572,-450,5404,-8294,2882,-2366,-58,8550,-13586,2034,-576,626,13498,-16782,-7036,3138,2050,2047,2041,2039,2037,2027,2029,2026,2016,2014,2011,2009,2013,2007,2002,1999,1996,1992,1994,1988,1987,2006,2016,2040,2098,2151,2194,2211,2205,2203,2186,2138,2085,2042,2002,1991,1993,2009,2020,2011,2022,2033,2026,2019,2011,2024,2029,2021,2029,2022,2027,2024,2014,2007,2007,2000,2003,1998,1996,1995,138
-6444,-6606,-6714,-6760,-6692,-6582,-6472,-6354,-6212,-6106,-6194,-6504,-6942,-7396,-7868,-8408,-8908,-9122,-8992,-8674,-8318,-8024,-7908,-7978,-8066,-8102,-8192,-8278,-8258,-8200,-8182,-8206,-8236,-8230,-8158,-8028,-7854,-7684,-7594,-7594,-7612,-7604,-7686,-7870,-8044,-8216,-8390,-8540,-8706,-8876,-9006,-9094,-9194,-9310,-9394,-9416,-9338,-9222,-9202,-9314,-9528,-9796,-10094,-10422,-10718,-10880,-10856,-10654,-10358,-10058,-9766,-9410,-9010,-8626,-8324,-8158,-8066,-7962,-7722,-7312,-6974,-6808,-6606,-6300,-5968,-5658,-5370,-5080,-4838,-4732,-4614,-4408,-4256,-4274,-4432,-4618,-4780,-4886,-4890,-4830,-4822,-4882,-4964,-5148,-5488,-5872,-6194,-6436,-6652,-6898,-7078,-7158,-7242,-7324,-7408,-7540,-7678,-7796,-7916,-8026,324,16306,-9022,-8944,10640,-6630,21794,-1358,-4248,13578,-6646,16112,4656,870,8200,-5692,17790,5350,3258,6242,-6586,17878,8460,4384,2920,-6470,18508,10648,5052,-1084,-4454,22442,8578,5548,-5620,6,21998,11954,4564,-8982,4842,22552,7680,9340,-7034,5372,23596,2378,8046,-276,4586,24514,528,2240,2940,3582,23642,-226,-5596,5442,1993,2001,1999,2000,2009,2005,1995,1988,1985,1985,1982,1992,1987,1989,1994,2001,1989,1971,1972,1978,1982,1984,1981,1983,1979,1983,1971,1976,1978,1979,1976,1980,1983,1973,1980,1974,1982,1970,1978,1977,1972,1977,1983,1978,1978,1980,1984,1981,1984,1988,1987,1981,1985,1982,1981,1977,1977,1969,1975,1978,139
-8144,-8286,-8472,-8668,-8818,-8924,-8974,-8948,-8894,-8886,-8954,-9030,-9054,-9036,-8994,-8920,-8852,-8772,-8642,-8508,-8366,-8158,-7900,-7666,-7472,-7280,-7070,-6870,-6694,-6512,-6336,-6186,-6074,-5976,-5840,-5708,-5608,-5464,-5280,-5158,-5088,-4986,-4872,-4764,-4644,-4556,-4460,-4326,-4200,-4076,-3962,-3882,-3804,-3700,-3600,-3494,-3372,-3260,-3148,-3030,-2898,-2758,-2650,-2554,-2432,-2328,-2252,-2212,-2244,-2300,-2320,-2318,-2292,-2258,-2266,-2308,-2330,-2350,-2408,-2480,-2518,-2556,-2614,-2686,-2778,-2852,-2886,-2916,-2950,-3014,-3094,-3150,-3214,-3304,-3366,-3430,-3570,-3716,-3826,-3924,-4036,-4150,-4194,-4208,-4268,-4350,-4436,-4500,-4544,-4636,-4766,-4894,-5080,-5416,-5842,-6246,-6618,-6936,-7190,-7378,1648,21700,-628,-9662,7174,-1014,17544,2258,-11166,6222,-1796,12684,4976,-11886,4036,-1554,9230,7096,-11676,1546,-1234,6138,7242,-11216,784,-1276,3400,3542,-6486,2132,-1016,1688,-3108,2892,2586,-522,1394,-7594,4430,2604,-542,2872,-9550,2918,1750,16,5592,-10680,1406,164,-514,8406,-16760,3556,-2240,-1378,13188,-15422,12142,-7056,1983,1982,1981,1976,1994,1989,1987,1971,1976,1977,1975,1975,1971,1965,1973,1962,1967,1967,1968,1965,1957,1952,1954,1957,1958,1956,1965,1960,1961,1962,1954,1963,1952,1951,1951,1949,1950,1954,1959,1958,1952,1970,1964,1972,1967,1976,1977,1983,1979,1979,1974,1969,1966,1963,1970,1977,1973,1971,1972,1969,140
-7494,-7546,-7504,-7386,-7224,-7014,-6816,-6820,-7050,-7258,-7376,-7508,-7578,-7620,-7852,-8326,-8950,-9598,-10070,-10216,-10004,-9546,-9104,-8854,-8792,-8878,-8996,-9062,-9094,-9132,-9284,-9542,-9772,-9940,-10034,-10100,-10200,-10278,-10290,-10330,-10422,-10458,-10452,-10456,-10436,-10416,-10456,-10566,-10692,-10794,-10896,-10986,-11062,-11094,-11030,-10888,-10734,-10632,-10630,-10736,-10966,-11262,-11532,-11752,-11902,-11952,-11836,-11524,-11098,-10622,-10130,-9718,-9462,-9286,-9076,-8856,-8626,-8328,-7982,-7618,-7236,-6788,-6264,-5674,-4972,-4226,-3642,-3258,-2980,-2756,-2528,-2300,-2202,-2366,-2728,-3066,-3196,-3150,-3062,-3044,-3168,-3434,-3822,-4252,-4658,-5096,-5530,-5852,-6046,-6144,-6200,-6218,-6194,-6208,-6308,-6490,-6694,-6846,-6986,-7150,-2934,16766,-8928,1914,-9742,-1682,23122,306,-10614,-11290,5226,20978,864,674,-5800,2418,20718,4450,1102,-3658,1580,21248,6916,3148,-316,-96,20766,9470,4818,-100,-3256,21572,9314,1506,-1430,-3658,17498,7094,-1794,-2306,-6066,18192,454,-1036,-2788,-7008,22876,-3936,-426,-1872,-6294,24374,-2612,-3728,-2488,-5258,24198,-844,-4100,-3724,1967,1958,1955,1958,1946,1939,1953,1975,1996,2046,2095,2138,2128,2121,2115,2110,2081,2025,1989,1938,1895,1883,1883,1890,1903,1909,1919,1918,1928,1920,1920,1923,1912,1912,1924,1916,1923,1917,1915,1921,1919,1918,1921,1921,1922,1930,1922,1912,1911,1914,1911,1914,1915,1909,1903,1911,1910,1896,1897,1892,141
-7280,-7366,-7440,-7470,-7444,-7416,-7394,-7382,-7396,-7376,-7304,-7230,-7148,-6998,-6776,-6530,-6286,-6108,-6066,-6064,-6012,-5930,-5904,-5890,-5804,-5744,-5758,-5716,-5574,-5444,-5440,-5480,-5432,-5390,-5372,-5260,-5144,-5106,-5040,-4910,-4794,-4708,-4626,-4530,-4432,-4304,-4204,-4222,-4200,-4080,-4022,-4006,-3958,-3886,-3818,-3768,-3726,-3662,-3608,-3614,-3654,-3672,-3620,-3480,-3334,-3214,-3094,-3020,-3018,-3052,-3080,-3026,-2898,-2786,-2678,-2584,-2558,-2536,-2480,-2430,-2412,-2420,-2436,-2480,-2544,-2562,-2552,-2618,-2730,-2822,-2906,-2984,-3058,-3124,-3166,-3236,-3352,-3508,-3684,-3858,-4044,-4266,-4468,-4632,-4784,-4958,-5214,-5530,-5844,-6170,-6510,-6806,-7034,-7228,-7406,-7568,-7730,-7858,-7914,-8008,-2584,21628,1728,956,-4672,-840,17438,3532,5140,-3318,-626,13166,4464,8306,-1272,310,9920,5490,11204,536,972,6488,5342,10424,1242,956,4106,3094,7446,1280,964,3048,-1732,1842,606,302,2920,-6314,-1768,-374,-576,3996,-9290,-2252,-864,-1594,6508,-10500,-2590,342,-2234,9456,-12302,-4504,1566,-2074,12834,-13686,-9752,2410,1890,1890,1898,1901,1905,1915,1918,1915,1912,1912,1901,1901,1908,1906,1895,1893,1900,1901,1902,1896,1899,1901,1898,1899,1904,1890,1880,1888,1888,1890,1889,1886,1882,1883,1883,1877,1876,1881,1878,1882,1891,1883,1884,1900,1904,1891,1888,1890,1891,1893,1885,1880,1887,1879,1876,1877,1878,1874,1859,1855,142
-8172,-8244,-8230,-8202,-8094,-7896,-7686,-7508,-7300,-7014,-6782,-6758,-7028,-7506,-7966,-8298,-8364,-8000,-7428,-7026,-6942,-7140,-7498,-7850,-8116,-8306,-8396,-8416,-8458,-8548,-8622,-8680,-8778,-8894,-8986,-9038,-9088,-9216,-9310,-9326,-9348,-9362,-9398,-9490,-9622,-9780,-9894,-9980,-10144,-10386,-10548,-10566,-10576,-10606,-10548,-10444,-10374,-10334,-10324,-10366,-10464,-10604,-10722,-10780,-10810,-10816,-10784,-10738,-10658,-10496,-10236,-9894,-9524,-9190,-8914,-8670,-8470,-8270,-8040,-7824,-7558,-7230,-6966,-6744,-6486,-6184,-5880,-5584,-5234,-4884,-4652,-4430,-4194,-4166,-4306,-4416,-4452,-4416,-4336,-4202,-4072,-4124,-4330,-4508,-4672,-4866,-5030,-5228,-5480,-5698,-5850,-5968,-6062,-6128,-6188,-6308,-6458,-6564,-6646,-6720,830,13900,-5600,-2736,7370,-6348,20576,-2684,-1012,6372,-5162,14792,-1182,2020,5142,-5116,18148,-2484,2878,6802,-6116,19696,1216,4028,4898,-4896,19574,6270,3978,400,-2786,22226,7454,5178,-2248,-616,21564,8300,6834,-3584,1062,21324,4270,7434,-3222,1752,23816,-130,3700,-1488,1688,24284,-966,4836,-204,1892,24600,-854,2612,456,1871,1893,1897,1959,2008,2050,2061,2044,2047,2000,1945,1889,1853,1805,1797,1800,1828,1840,1840,1846,1857,1855,1849,1861,1862,1873,1862,1871,1862,1855,1858,1863,1864,1859,1859,1871,1862,1853,1842,1838,1840,1847,1841,1827,1827,1828,1826,1816,1810,1809,1811,1806,1808,1801,1806,1800,1806,1808,1819,1813,143
-6768,-6836,-6928,-7022,-7116,-7152,-7166,-7212,-7306,-7422,-7450,-7394,-7358,-7362,-7370,-7384,-7430,-7486,-7506,-7502,-7508,-7450,-7370,-7348,-7308,-7266,-7268,-7266,-7230,-7168,-7020,-6834,-6734,-6648,-6464,-6272,-6166,-6084,-5966,-5800,-5636,-5544,-5444,-5292,-5124,-4958,-4794,-4612,-4424,-4266,-4150,-4066,-3980,-3872,-3762,-3684,-3632,-3576,-3458,-3294,-3172,-3104,-3046,-2990,-2930,-2856,-2792,-2744,-2702,-2658,-2630,-2602,-2558,-2544,-2550,-2510,-2446,-2396,-2354,-2322,-2320,-2344,-2366,-2394,-2480,-2574,-2640,-2738,-2850,-2908,-2936,-2990,-3068,-3128,-3172,-3208,-3256,-3310,-3340,-3344,-3362,-3410,-3474,-3544,-3588,-3628,-3744,-3880,-3958,-4008,-4004,-3950,-3954,-4062,-4230,-4414,-4616,-4908,-5280,-5596,1430,22356,-562,-2934,1588,-202,20666,-318,-6894,2174,-1420,16908,2282,-8632,2692,-1114,12878,4596,-6630,2752,-1268,9564,6614,-5850,2714,-1698,6830,6958,-5368,2858,-1900,4058,2822,1320,2796,-1248,2254,-1066,1200,1884,-298,2106,-4302,1006,1120,426,3412,-7362,522,218,794,5970,-8536,330,-984,-192,9484,-18586,8784,-1998,1818,1820,1825,1828,1828,1818,1829,1832,1841,1837,1829,1821,1826,1833,1838,1831,1831,1835,1830,1835,1835,1833,1833,1840,1831,1828,1820,1817,1818,1818,1809,1815,1821,1824,1826,1823,1824,1822,1821,1817,1817,1831,1851,1868,1902,1959,2007,2016,2023,2013,2002,1988,1944,1894,1853,1799,1789,1784,1809,1798,144
