-750,-744,-730,-738,-726,-690,-670,-656,-646,-636,-630,-630,-616,-598,-598,-600,-604,-608,-626,-638,-618,-598,-608,-622,-630,-650,-644,-600,-556,-512,-478,-458,-458,-468,-462,-436,-400,-366,-330,-314,-326,-350,-370,-380,-398,-452,-504,-532,-566,-616,-684,-758,-808,-842,-886,-936,-988,-1036,-1066,-1088,-1104,-1130,-1174,-1188,-1192,-1224,-1242,-1230,-1244,-1294,-1342,-1366,-1392,-1436,-1454,-1426,-1358,-1276,-1204,-1144,-1084,-1038,-1044,-1082,-1112,-1108,-1098,-1160,-1308,-1458,-1560,-1656,-1714,-1720,-1758,-1744,-1594,-1446,-1380,-1344,-1300,-1268,-1260,-1254,-1250,-1252,-1208,-1094,-1006,-980,-916,-830,-814,-792,-700,-596,-532,-512,-480,-390,1580,15332,-1114,-1980,-1244,1784,15328,-746,-1042,-1256,1892,15526,-98,630,-720,2226,16028,106,2010,-400,2336,17008,316,3128,-226,2214,17792,1336,3912,86,2138,18080,2616,3706,-66,2152,18044,3900,2776,-512,2184,19262,4270,4118,-282,1458,19106,5434,5770,600,1606,20224,6288,5160,720,1120,20014,6472,4524,560,-4553,-4557,-4556,-4559,-4556,-4564,-4558,-4564,-4561,-4556,-4553,-4560,-4562,-4565,-4562,-4556,-4552,-4553,-4559,-4549,-4540,-4534,-4528,-4525,-4518,-4519,-4524,-4524,-4517,-4511,-4499,-4494,-4492,-4492,-4478,-4472,-4461,-4456,-4440,-4432,-4424,-4418,-4422,-4416,-4414,-4406,-4403,-4400,-4401,-4387,-4369,-4380,-4389,-4392,-4379,-4375,-4371,-4375,-4371,-4361,64,1744789968442
-300,-244,-180,-126,-84,-26,58,172,262,310,350,400,422,400,420,462,378,268,264,270,240,210,182,140,108,102,110,94,56,48,80,122,148,130,78,20,-10,4,44,84,120,138,142,144,148,170,206,224,220,220,214,182,150,128,74,-2,-72,-116,-142,-166,-218,-270,-278,-236,-192,-184,-194,-172,-122,-72,-14,44,98,172,252,290,282,270,290,330,362,376,356,306,268,238,174,98,28,-50,-94,-94,-102,-132,-134,-108,-114,-116,-108,-122,-136,-138,-166,-222,-266,-286,-332,-390,-418,-444,-494,-536,-560,-576,-598,-636,-668,-686,-692,-694,506,18874,5924,4392,416,-108,17136,6566,4232,-212,-954,15484,6420,5192,-334,-1160,14464,4408,6762,-360,-1140,14476,1322,7990,-222,-1114,15286,-1124,8626,-8,-738,15532,-1256,7978,130,-208,15840,-1494,7646,90,98,16122,-1118,6946,508,-28,15668,230,5854,650,-108,15218,-118,4964,614,-264,15084,-304,4166,240,-4364,-4363,-4363,-4364,-4360,-4355,-4353,-4342,-4341,-4334,-4332,-4333,-4330,-4334,-4328,-4325,-4319,-4325,-4323,-4317,-4312,-4309,-4312,-4311,-4314,-4314,-4310,-4319,-4322,-4323,-4305,-4294,-4292,-4285,-4275,-4276,-4272,-4273,-4282,-4271,-4269,-4269,-4263,-4247,-4241,-4239,-4251,-4249,-4256,-4252,-4247,-4250,-4258,-4263,-4257,-4267,-4289,-4297,-4324,-4353,65,1744789968623
-730,-784,-796,-780,-806,-870,-912,-930,-938,-950,-1000,-1058,-1088,-1116,-1170,-1230,-1280,-1318,-1332,-1350,-1384,-1382,-1316,-1222,-1128,-1024,-942,-922,-972,-1052,-1130,-1208,-1290,-1352,-1356,-1258,-1098,-1010,-1066,-1176,-1282,-1380,-1454,-1500,-1522,-1520,-1530,-1556,-1570,-1558,-1550,-1550,-1552,-1558,-1558,-1566,-1576,-1558,-1546,-1550,-1538,-1508,-1482,-1460,-1446,-1450,-1458,-1460,-1446,-1422,-1412,-1398,-1380,-1364,-1338,-1316,-1286,-1242,-1200,-1180,-1146,-1090,-1052,-1030,-988,-958,-938,-916,-900,-876,-826,-788,-766,-742,-716,-692,-680,-686,-682,-670,-672,-682,-702,-716,-706,-682,-650,-642,-636,-604,-580,-586,-596,-598,-608,-622,-622,-624,-660,-704,-230,14686,-380,4284,-54,12,14590,-812,3376,-18,84,14584,-2126,2040,-82,-112,14730,-2416,552,-330,-194,15156,-2842,918,-126,-522,15792,-3672,878,-122,-660,15456,-3780,1116,242,-586,15516,-3676,590,152,-490,15638,-3662,-366,172,-378,16284,-4108,-1372,594,-366,16734,-3400,-2544,806,-544,17152,-2242,-3526,1128,-4372,-4373,-4299,-4220,-4111,-4045,-4080,-4153,-4188,-4219,-4264,-4275,-4282,-4281,-4264,-4245,-4240,-4235,-4234,-4225,-4213,-4216,-4226,-4224,-4219,-4216,-4218,-4229,-4233,-4236,-4230,-4231,-4231,-4233,-4231,-4227,-4227,-4233,-4234,-4229,-4236,-4242,-4245,-4249,-4239,-4234,-4238,-4236,-4237,-4245,-4244,-4246,-4244,-4244,-4236,-4231,-4231,-4233,-4234,-4227,66,1744789968866
-730,-746,-772,-800,-816,-820,-816,-812,-814,-826,-842,-854,-886,-932,-966,-996,-1028,-1036,-1018,-992,-986,-996,-1004,-1086,-1222,-1274,-1222,-1172,-1236,-1412,-1580,-1680,-1722,-1744,-1780,-1798,-1750,-1638,-1514,-1444,-1388,-1280,-1162,-1088,-1008,-882,-746,-638,-538,-436,-380,-386,-408,-444,-496,-530,-558,-626,-696,-742,-738,-670,-584,-474,-294,-70,142,350,576,800,1000,1156,1274,1360,1428,1500,1568,1598,1594,1594,1584,1552,1520,1506,1496,1494,1502,1514,1520,1506,1468,1424,1416,1434,1420,1378,1368,1374,1362,1344,1314,1272,1248,1242,1216,1180,1164,1138,1090,1034,966,888,816,764,720,646,548,464,384,322,-478,17334,-268,-3872,1520,-278,17724,1400,-4032,2164,-50,19626,1660,-5768,2480,616,19120,2300,-8608,1730,1374,19704,2508,-8324,2128,1828,19870,1756,-8596,2828,3082,17320,1150,-10094,2576,3468,15688,-192,-9658,3114,3368,14878,-1422,-9530,3210,2920,15342,-3416,-9834,2616,2178,16814,-3484,-9128,2448,2028,17042,-1836,-8880,1056,-4219,-4218,-4219,-4221,-4227,-4222,-4219,-4212,-4214,-4209,-4205,-4195,-4196,-4197,-4195,-4193,-4196,-4193,-4192,-4190,-4190,-4183,-4179,-4186,-4180,-4178,-4180,-4183,-4182,-4182,-4181,-4172,-4174,-4148,-4147,-4156,-4155,-4154,-4159,-4167,-4164,-4164,-4168,-4168,-4182,-4158,-4159,-4153,-4159,-4155,-4145,-4142,-4145,-4151,-4152,-4148,-4134,-4123,-4134,-4148,67,1744789969106
310,334,386,434,456,490,520,516,534,610,676,692,716,752,728,656,610,576,520,456,390,352,332,274,180,110,62,8,-14,4,6,-22,-38,-36,-8,26,36,42,44,32,6,20,66,78,48,14,-30,-88,-144,-202,-294,-380,-418,-470,-570,-662,-698,-694,-702,-756,-836,-882,-870,-874,-922,-950,-958,-956,-934,-898,-860,-834,-838,-848,-818,-786,-798,-812,-776,-744,-780,-834,-830,-754,-664,-598,-528,-454,-422,-438,-488,-570,-636,-658,-650,-622,-576,-530,-518,-570,-726,-944,-1094,-1130,-1116,-1080,-1046,-1048,-1100,-1142,-1122,-1094,-1100,-1128,-1172,-1212,-1218,-1204,-1172,-1126,1982,16284,-180,-7962,198,1908,16372,310,-6744,-80,1930,15392,1400,-3848,-60,2384,14538,98,-3634,280,2280,14770,-624,-3394,162,1954,14566,-1250,-4530,-290,1670,14570,-748,-4230,-522,1700,14442,-536,-3608,-392,1846,14510,-1290,-2866,-230,1770,14758,-1488,-2786,-412,2070,15002,-1060,-2570,-386,2054,15366,-1254,-2236,-392,-4157,-4159,-4154,-4154,-4146,-4147,-4142,-4150,-4147,-4143,-4146,-4134,-4130,-4130,-4127,-4116,-4118,-4122,-4124,-4120,-4122,-4120,-4126,-4128,-4124,-4120,-4138,-4150,-4157,-4198,-4228,-4236,-4226,-4151,-4086,-3971,-3973,-4022,-4092,-4108,-4151,-4188,-4195,-4194,-4177,-4161,-4141,-4144,-4142,-4137,-4142,-4145,-4139,-4143,-4142,-4143,-4136,-4140,-4148,-4152,68,1744789969406
-1100,-1114,-1142,-1154,-1152,-1168,-1204,-1232,-1260,-1290,-1298,-1282,-1240,-1178,-1110,-1032,-950,-872,-786,-706,-624,-536,-456,-378,-320,-288,-262,-244,-242,-246,-270,-294,-300,-310,-358,-430,-518,-608,-680,-758,-852,-950,-1020,-1072,-1146,-1208,-1222,-1222,-1218,-1210,-1184,-1154,-1136,-1116,-1118,-1144,-1130,-1090,-1064,-1050,-1066,-1086,-1092,-1096,-1108,-1130,-1170,-1198,-1218,-1256,-1308,-1350,-1392,-1450,-1502,-1550,-1608,-1662,-1704,-1722,-1678,-1598,-1572,-1624,-1694,-1750,-1814,-1914,-2048,-2184,-2296,-2372,-2410,-2444,-2494,-2524,-2496,-2394,-2226,-2044,-1924,-1882,-1834,-1754,-1712,-1680,-1582,-1456,-1358,-1320,-1304,-1250,-1188,-1178,-1206,-1228,-1202,-1130,-1052,-1026,2184,15212,-1202,-800,-168,2402,14882,-616,-530,-320,2796,15534,-988,92,-530,2584,16632,-686,1614,-410,2296,16738,1514,2368,-732,2278,17134,2478,2148,-1240,2268,17456,2970,2270,-1806,2306,17950,4088,2602,-2144,2338,20048,4390,4400,-2230,1710,18898,6272,7600,-1206,1720,20980,5968,7442,-958,1408,21142,5244,8098,-1622,-4160,-4154,-4156,-4159,-4163,-4159,-4154,-4158,-4165,-4165,-4164,-4164,-4163,-4168,-4173,-4175,-4170,-4181,-4181,-4188,-4190,-4184,-4190,-4189,-4194,-4188,-4180,-4181,-4177,-4175,-4176,-4179,-4174,-4177,-4181,-4178,-4176,-4174,-4175,-4172,-4162,-4156,-4146,-4141,-4142,-4138,-4135,-4141,-4144,-4133,-4129,-4123,-4120,-4119,-4123,-4124,-4118,-4122,-4123,-4125,69,1744789969588
-1030,-1030,-986,-936,-934,-904,-792,-670,-568,-430,-274,-140,0,72,72,190,400,506,512,526,562,570,550,518,470,428,396,366,332,280,210,138,78,56,50,20,-28,-52,-62,-54,-22,20,56,74,70,92,140,162,186,232,252,250,268,306,362,400,380,324,286,266,228,174,124,84,44,-2,-40,-80,-122,-132,-120,-140,-200,-242,-196,-112,-70,-50,-36,-16,32,112,192,260,318,368,406,432,486,574,636,642,614,582,550,518,508,508,478,408,376,406,452,492,500,488,506,534,570,602,602,590,584,588,578,542,514,492,450,400,500,20012,4406,7692,-1858,-62,17990,3894,7770,-2200,-634,14760,3100,8464,-2148,-872,13430,1404,8592,-1684,-718,12896,458,9384,-1706,-580,12968,-2332,10692,-1278,-526,13828,-2516,10294,-662,-704,14402,-1598,10410,90,-484,15376,-1822,9114,382,-568,15984,-2438,9242,872,-394,16446,-1720,8012,878,-350,16370,-1946,7114,614,-4120,-4115,-4113,-4126,-4131,-4121,-4122,-4116,-4121,-4122,-4121,-4110,-4108,-4108,-4111,-4110,-4103,-4095,-4099,-4102,-4099,-4091,-4090,-4087,-4087,-4080,-4079,-4076,-4073,-4070,-4076,-4082,-4082,-4079,-4069,-4083,-4075,-4072,-4067,-4081,-4068,-4068,-4073,-4074,-4074,-4072,-4067,-4062,-4059,-4054,-4048,-4051,-4052,-4059,-4064,-4067,-4062,-4056,-4058,-4060,70,1744789969825
356,314,248,190,170,134,64,-8,-74,-142,-194,-232,-308,-394,-434,-466,-522,-580,-616,-644,-692,-732,-734,-762,-840,-896,-906,-930,-988,-1050,-1084,-1092,-1104,-1116,-1062,-944,-844,-808,-816,-850,-908,-980,-1062,-1122,-1172,-1208,-1186,-1136,-1078,-1042,-1106,-1248,-1382,-1466,-1500,-1500,-1500,-1500,-1474,-1426,-1382,-1364,-1354,-1320,-1268,-1230,-1196,-1158,-1140,-1116,-1054,-974,-886,-816,-768,-716,-666,-618,-570,-518,-464,-412,-382,-366,-330,-294,-290,-286,-272,-264,-236,-212,-218,-232,-232,-224,-224,-222,-216,-204,-192,-182,-192,-210,-218,-210,-214,-238,-258,-286,-330,-360,-378,-384,-416,-478,-522,-556,-600,-660,-384,16334,-2668,6100,-44,-66,16062,-2362,5676,-84,-74,15796,-1822,4550,100,64,15180,-2246,3692,100,-98,15064,-2200,2828,452,-78,15230,-1786,2994,674,-152,15112,-1272,2364,1026,-276,14876,-1516,1776,1414,-60,15468,-1894,836,1828,-192,16134,-1378,-1200,1876,-20,16814,-894,-3042,1958,52,17356,28,-3724,2214,-4063,-4073,-4091,-4098,-4133,-4167,-4183,-4172,-4098,-4015,-3916,-3871,-3899,-3972,-4016,-4065,-4107,-4117,-4115,-4105,-4084,-4068,-4071,-4075,-4076,-4067,-4061,-4057,-4059,-4061,-4065,-4062,-4056,-4062,-4066,-4066,-4063,-4062,-4062,-4071,-4075,-4073,-4071,-4073,-4070,-4070,-4070,-4075,-4076,-4084,-4084,-4085,-4080,-4094,-4103,-4110,-4111,-4106,-4110,-4116,71,1744789970081
-722,-760,-780,-824,-894,-966,-1030,-1072,-1100,-1138,-1172,-1184,-1180,-1174,-1188,-1216,-1230,-1224,-1224,-1238,-1276,-1334,-1362,-1368,-1418,-1536,-1696,-1844,-1960,-2042,-2106,-2166,-2218,-2254,-2258,-2232,-2206,-2184,-2152,-2110,-2072,-2036,-1976,-1900,-1796,-1662,-1538,-1446,-1344,-1228,-1150,-1078,-972,-906,-924,-964,-992,-1016,-1032,-1022,-944,-866,-822,-758,-674,-586,-494,-418,-372,-332,-280,-246,-254,-268,-272,-276,-250,-186,-120,-66,-16,14,30,60,106,142,154,162,180,200,220,252,296,346,398,446,492,530,540,550,572,582,604,628,586,504,466,484,518,542,556,578,588,564,522,478,438,412,392,350,16,17504,1842,-4448,2482,170,18448,2964,-5908,2578,538,19664,2074,-8786,1644,920,19328,2642,-10580,226,1314,19950,3514,-7636,378,2122,19110,3620,-6358,512,2510,18326,2802,-7852,322,2574,16552,2756,-9068,-16,2784,14888,904,-8858,-206,3050,14610,-1194,-9522,-424,2304,15054,-3434,-8708,-300,2080,15624,-4392,-8386,-430,-4119,-4113,-4113,-4123,-4122,-4112,-4105,-4100,-4095,-4098,-4092,-4088,-4078,-4078,-4076,-4072,-4056,-4051,-4051,-4047,-4047,-4034,-4023,-4027,-4028,-4029,-4018,-4011,-4017,-4016,-4015,-4010,-4005,-4004,-4013,-4004,-3997,-3992,-4002,-4004,-4000,-3995,-3990,-3985,-3991,-3994,-3985,-3978,-3980,-3978,-3986,-3972,-3964,-3958,-3957,-3957,-3947,-3935,-3919,-3917,72,1744789970391
306,284,284,282,262,250,244,256,298,336,394,502,588,618,662,742,802,810,774,684,590,550,542,532,490,408,344,300,238,192,180,184,178,160,150,152,162,158,150,154,154,146,130,114,112,104,68,22,-6,-44,-86,-122,-160,-208,-268,-326,-368,-400,-450,-508,-528,-516,-532,-576,-600,-604,-606,-596,-586,-598,-600,-602,-632,-664,-688,-696,-694,-732,-786,-808,-808,-810,-818,-834,-830,-810,-800,-800,-806,-798,-780,-776,-794,-812,-808,-798,-826,-858,-864,-844,-830,-850,-868,-864,-882,-886,-866,-872,-872,-826,-730,-554,-350,-240,-240,-302,-386,-454,-508,-548,1928,16046,-3916,-7868,-900,2074,16600,-4110,-7682,-1388,1996,16056,-2708,-6972,-1532,2098,15518,-2518,-6650,-1188,2228,15208,-2650,-6822,-958,2228,14764,-2282,-7036,-934,1884,14230,-2064,-6422,-742,1600,14138,-2176,-5342,-450,1554,14116,-2546,-5000,-540,1634,14320,-2400,-4844,-516,1678,14444,-2018,-4440,-338,1876,14842,-2866,-4060,-236,-3928,-3930,-3930,-3927,-3929,-3933,-3924,-3928,-3931,-3931,-3935,-3937,-3934,-3942,-3950,-3939,-3916,-3918,-3915,-3918,-3919,-3910,-3907,-3902,-3903,-3904,-3899,-3896,-3886,-3889,-3889,-3887,-3877,-3879,-3886,-3895,-3892,-3885,-3888,-3900,-3914,-3913,-3919,-3984,-4002,-4011,-3931,-3826,-3743,-3660,-3691,-3740,-3800,-3854,-3912,-3960,-3954,-3950,-3934,-3924,73,1744789970545
-582,-624,-652,-622,-534,-418,-322,-314,-404,-536,-662,-742,-744,-670,-542,-414,-300,-190,-98,-8,78,146,216,298,388,468,506,524,544,570,584,562,534,516,460,396,366,324,258,176,82,24,-4,-30,-50,-70,-98,-118,-108,-106,-136,-158,-150,-146,-170,-204,-244,-294,-336,-366,-394,-440,-498,-558,-632,-714,-786,-848,-874,-862,-850,-886,-990,-1090,-1122,-1102,-1080,-1078,-1116,-1204,-1326,-1446,-1550,-1622,-1650,-1658,-1676,-1700,-1730,-1742,-1718,-1670,-1600,-1532,-1472,-1436,-1416,-1354,-1230,-1102,-1006,-934,-862,-774,-680,-606,-566,-520,-452,-372,-280,-200,-136,-66,34,166,316,420,466,508,1984,14968,-2768,-4168,-534,2252,15396,-2186,-3452,-558,2390,16666,-2198,-1430,-102,2366,17756,-1336,552,20,2300,18328,528,1102,-52,1964,18588,2834,1192,-286,1716,18038,5006,1250,-846,2102,19488,3966,2978,-1016,1106,18536,6072,6984,264,1292,20180,4600,7296,412,890,19988,4952,6064,-270,-120,18860,4626,6364,-708,-3935,-3926,-3924,-3922,-3921,-3922,-3920,-3911,-3920,-3925,-3929,-3930,-3923,-3922,-3928,-3932,-3930,-3924,-3929,-3925,-3931,-3919,-3929,-3921,-3929,-3942,-3942,-3947,-3948,-3957,-3971,-3968,-3970,-3977,-3976,-3983,-3978,-3979,-3977,-3980,-3982,-3979,-3974,-3970,-3966,-3965,-3954,-3951,-3946,-3944,-3948,-3943,-3943,-3936,-3928,-3923,-3917,-3910,-3904,-3881,74,1744789970815
564,656,794,910,968,1024,1110,1198,1234,1178,1066,964,872,752,658,638,630,578,520,512,516,486,454,444,468,514,550,550,504,488,550,622,660,682,674,616,550,506,492,502,530,534,486,420,360,320,296,274,244,214,174,110,44,8,-4,-10,-22,-38,-22,12,14,0,6,52,106,132,154,196,228,246,256,270,308,360,420,492,552,586,606,618,612,584,552,522,480,450,452,456,422,356,298,256,208,148,106,100,102,86,56,28,0,-16,-44,-88,-128,-150,-188,-256,-310,-344,-378,-406,-418,-430,-480,-552,-594,-582,-558,-572,-376,17772,4320,6132,-1370,-866,15446,4800,7134,-1590,-936,14340,3828,8632,-944,-1118,14000,2214,10130,-896,-1410,14818,-518,10334,-652,-1280,14920,-1102,11316,-456,-834,14968,-1268,10846,-478,-568,15904,-1408,9908,-102,-262,15288,-1646,7942,148,-376,15478,-2116,6920,890,-580,15224,-2100,7198,1266,-426,15058,-2936,5464,988,-3891,-3886,-3873,-3885,-3886,-3892,-3885,-3883,-3879,-3880,-3879,-3882,-3881,-3884,-3890,-3890,-3889,-3885,-3880,-3875,-3878,-3878,-3875,-3863,-3870,-3876,-3871,-3864,-3853,-3850,-3853,-3854,-3851,-3846,-3849,-3854,-3853,-3847,-3845,-3846,-3841,-3842,-3837,-3834,-3836,-3841,-3843,-3833,-3830,-3839,-3839,-3848,-3845,-3846,-3851,-3860,-3869,-3858,-3847,-3841,75,1744789971093
-606,-604,-588,-604,-630,-626,-594,-572,-586,-630,-698,-754,-764,-722,-672,-664,-688,-722,-758,-776,-780,-786,-778,-746,-722,-722,-722,-710,-694,-682,-674,-656,-630,-612,-614,-636,-670,-684,-698,-734,-772,-790,-822,-874,-914,-954,-1000,-1032,-1060,-1108,-1154,-1160,-1148,-1164,-1180,-1180,-1184,-1180,-1146,-1084,-1018,-956,-890,-834,-780,-716,-640,-564,-512,-472,-436,-400,-366,-338,-262,-80,178,430,570,544,452,392,370,384,420,444,456,476,534,642,746,776,694,506,250,0,-194,-270,-252,-220,-196,-208,-254,-306,-358,-410,-466,-516,-542,-558,-590,-650,-714,-738,-730,-708,-674,-636,-636,-684,-250,14794,-3040,5854,876,-278,15012,-2816,4144,1022,-356,15092,-3294,2994,1062,-344,15622,-3438,3280,1520,-434,15972,-3004,3176,1748,-612,15864,-2442,2480,1592,-538,15668,-2388,1314,1442,-612,15858,-3302,-516,1032,-850,16990,-3460,-2808,1028,-500,17530,-1662,-3868,1046,20,17134,1138,-4836,1338,174,16568,2504,-4200,2512,-3843,-3835,-3839,-3826,-3838,-3832,-3833,-3821,-3815,-3815,-3805,-3807,-3802,-3791,-3791,-3799,-3802,-3797,-3795,-3799,-3798,-3800,-3821,-3835,-3843,-3889,-3933,-3949,-3935,-3829,-3759,-3598,-3583,-3623,-3710,-3733,-3789,-3833,-3842,-3852,-3853,-3844,-3833,-3827,-3827,-3825,-3828,-3825,-3823,-3828,-3829,-3833,-3834,-3834,-3832,-3845,-3849,-3838,-3835,-3843,76,1744789971266
-724,-748,-762,-732,-692,-716,-780,-814,-808,-748,-646,-594,-650,-748,-822,-880,-944,-1008,-1074,-1144,-1222,-1280,-1306,-1300,-1266,-1184,-1104,-1044,-968,-868,-722,-558,-422,-300,-198,-116,-28,58,128,180,232,272,264,212,188,214,270,338,384,470,614,702,708,722,782,850,920,988,1046,1084,1124,1190,1266,1300,1296,1306,1312,1270,1214,1184,1162,1106,1026,982,980,960,912,856,792,708,652,646,654,692,748,750,720,732,810,916,966,926,842,764,678,610,598,648,720,754,728,696,678,658,638,642,684,750,800,838,898,954,976,990,1010,1010,984,942,892,852,330,18536,2784,-5858,2984,578,19414,2414,-9700,1590,1442,19938,3400,-9108,1372,2132,20556,3414,-7786,1500,2802,18476,2620,-9350,1298,3440,16300,1600,-8886,1360,3740,15424,-386,-9672,1744,3310,15314,-2000,-9832,1584,2432,15834,-3076,-9816,1754,1942,15984,-2744,-9932,1120,2134,16126,-2208,-9442,876,2106,16000,-894,-7354,920,-3842,-3842,-3830,-3830,-3837,-3839,-3845,-3839,-3838,-3847,-3850,-3852,-3855,-3851,-3857,-3860,-3865,-3856,-3860,-3858,-3862,-3866,-3859,-3851,-3849,-3844,-3849,-3845,-3838,-3833,-3841,-3840,-3838,-3828,-3824,-3819,-3814,-3804,-3798,-3791,-3782,-3782,-3768,-3759,-3752,-3747,-3743,-3729,-3725,-3729,-3735,-3748,-3743,-3740,-3739,-3740,-3748,-3744,-3739,-3739,77,1744789971516
824,792,760,726,684,640,612,592,552,506,464,428,400,376,358,342,306,256,226,220,222,220,184,150,140,132,126,112,128,154,138,106,88,94,116,104,70,50,20,-16,-34,-66,-98,-112,-138,-178,-208,-242,-296,-348,-380,-414,-440,-444,-454,-468,-472,-490,-516,-516,-506,-484,-436,-390,-366,-350,-354,-366,-348,-316,-312,-330,-336,-344,-358,-366,-380,-392,-400,-422,-450,-458,-444,-438,-472,-512,-536,-566,-588,-584,-596,-644,-678,-694,-700,-688,-666,-638,-602,-558,-524,-514,-500,-474,-450,-438,-450,-450,-444,-450,-458,-444,-416,-380,-340,-300,-274,-248,-190,-106,2364,15544,-1300,-6472,1072,2682,15092,-1080,-6616,742,2596,14716,-1042,-6216,672,2360,14800,-1028,-5458,932,2210,14478,-1366,-5334,852,2442,14484,-1496,-4720,414,2470,14502,-1800,-3510,432,2530,14838,-2324,-2916,308,2702,14934,-2432,-3058,-174,2612,15192,-2038,-2564,-288,2610,15324,-1616,-1168,-334,2678,15214,-1180,-174,-512,-3742,-3744,-3742,-3740,-3736,-3738,-3741,-3739,-3731,-3727,-3730,-3730,-3724,-3719,-3720,-3724,-3720,-3714,-3712,-3709,-3712,-3711,-3705,-3696,-3695,-3697,-3700,-3691,-3696,-3696,-3709,-3709,-3708,-3705,-3708,-3720,-3718,-3700,-3689,-3686,-3676,-3681,-3671,-3676,-3671,-3671,-3673,-3665,-3659,-3654,-3659,-3666,-3663,-3663,-3661,-3657,-3664,-3662,-3656,-3654,78,1744789971830
-8,62,82,78,68,76,130,194,238,278,320,342,350,366,394,422,448,470,480,490,514,534,522,506,486,442,406,394,364,332,342,362,364,430,616,806,912,918,802,626,484,388,326,292,260,238,254,292,292,202,-2,-306,-592,-742,-750,-692,-624,-564,-506,-466,-476,-508,-532,-568,-642,-736,-818,-852,-856,-858,-844,-800,-716,-590,-474,-402,-344,-296,-286,-292,-276,-216,-126,-60,-36,-10,30,78,140,208,284,376,450,494,546,618,706,770,786,808,874,966,1066,1126,1146,1170,1178,1144,1104,1050,956,864,812,784,742,674,600,540,500,480,2646,15708,-1100,624,-848,2806,16766,-754,1270,-1416,2694,17246,276,2818,-1476,2720,17388,838,3712,-1594,2548,17428,2722,3430,-1986,2962,19634,3096,3728,-2316,1820,19134,5656,7898,-1514,2052,20394,4600,8870,-1014,1748,20292,5560,6086,-1266,734,18492,5994,5376,-1406,358,16800,5420,3178,-2442,-600,15310,4798,4006,-2658,-3657,-3680,-3697,-3702,-3746,-3787,-3813,-3793,-3663,-3581,-3434,-3451,-3507,-3583,-3613,-3667,-3725,-3733,-3728,-3725,-3714,-3703,-3707,-3703,-3701,-3701,-3702,-3694,-3692,-3689,-3688,-3695,-3700,-3691,-3690,-3695,-3698,-3697,-3688,-3694,-3699,-3699,-3695,-3696,-3693,-3701,-3702,-3708,-3708,-3710,-3716,-3720,-3722,-3725,-3726,-3740,-3748,-3751,-3750,-3757,79,1744789971990
494,550,584,550,484,418,376,344,310,284,264,242,234,216,188,184,184,172,200,262,334,424,476,434,356,300,258,226,210,200,178,156,150,164,188,214,222,208,194,196,214,246,272,294,320,366,464,578,570,438,316,252,204,170,188,242,278,268,224,192,180,162,122,74,36,-2,-52,-94,-122,-136,-116,-66,-30,-18,-10,-12,-28,-64,-94,-114,-138,-148,-132,-136,-150,-148,-160,-220,-292,-332,-350,-394,-448,-468,-466,-474,-504,-550,-590,-626,-662,-686,-710,-728,-738,-766,-800,-822,-822,-800,-794,-818,-858,-886,-902,-894,-850,-800,-792,-816,-1272,14526,4164,5842,-2166,-1348,14534,2610,6814,-2314,-1612,15006,442,9278,-1788,-902,15016,-150,8902,-1682,-480,15712,-590,8438,-1122,-566,16162,-86,7320,-358,-544,15728,278,6258,210,-420,15556,-284,6276,294,-626,15136,-1166,6340,514,-176,14760,-1702,5054,390,-18,14674,-1818,3678,-14,-94,14726,-2944,2184,92,-3759,-3772,-3774,-3769,-3761,-3767,-3772,-3772,-3772,-3771,-3768,-3768,-3766,-3733,-3736,-3731,-3724,-3715,-3706,-3704,-3691,-3693,-3695,-3697,-3696,-3696,-3700,-3700,-3697,-3692,-3684,-3691,-3696,-3698,-3703,-3700,-3703,-3704,-3698,-3701,-3703,-3709,-3713,-3706,-3701,-3709,-3714,-3708,-3706,-3700,-3703,-3702,-3701,-3693,-3690,-3688,-3690,-3693,-3686,-3683,80,1744789972278
