-8130,-8172,-8196,-8194,-8190,-8208,-8234,-8250,-8274,-8300,-8336,-8402,-8478,-8542,-8598,-8634,-8648,-8658,-8666,-8664,-8638,-8590,-8510,-8404,-8316,-8252,-8180,-8128,-8100,-8038,-7970,-7930,-7866,-7786,-7736,-7690,-7636,-7578,-7526,-7464,-7402,-7394,-7408,-7380,-7336,-7322,-7308,-7280,-7262,-7222,-7184,-7186,-7178,-7132,-7090,-7066,-7048,-7020,-6970,-6900,-6846,-6796,-6732,-6666,-6598,-6516,-6450,-6414,-6380,-6330,-6272,-6230,-6210,-6184,-6150,-6108,-6062,-5996,-5904,-5830,-5804,-5796,-5784,-5758,-5730,-5722,-5718,-5682,-5612,-5520,-5416,-5314,-5262,-5272,-5308,-5336,-5364,-5392,-5390,-5366,-5358,-5344,-5282,-5222,-5194,-5158,-5116,-5088,-5086,-5124,-5186,-5252,-5318,-5354,-5336,-5288,-5244,-5186,-5136,-5130,3556,16054,2010,-2800,3900,3626,16480,1272,-2448,3626,3660,16536,778,-2188,2890,3464,15926,188,-2540,2116,3406,15106,80,-3246,1836,3438,14520,556,-3766,1778,3682,14084,886,-4186,1840,3650,13910,898,-4286,2180,3870,13528,174,-4588,2252,4142,13246,-868,-4372,2464,4464,13136,-1530,-4232,2678,4638,13212,-2430,-4084,2582,3690,3689,3681,3680,3678,3677,3682,3683,3677,3682,3687,3687,3681,3683,3682,3679,3681,3681,3682,3678,3679,3677,3648,3620,3611,3594,3584,3568,3561,3587,3648,3745,3789,3798,3800,3782,3770,3742,3723,3698,3681,3682,3681,3688,3687,3687,3688,3683,3675,3679,3670,3667,3667,3662,3661,3659,3655,3657,3649,3647,106
-5128,-5118,-5136,-5162,-5184,-5196,-5186,-5190,-5208,-5194,-5198,-5212,-5210,-5236,-5260,-5258,-5262,-5290,-5350,-5404,-5422,-5430,-5430,-5424,-5442,-5464,-5478,-5498,-5508,-5518,-5540,-5542,-5546,-5590,-5618,-5612,-5618,-5656,-5698,-5716,-5738,-5782,-5800,-5788,-5796,-5830,-5858,-5880,-5916,-5948,-5980,-6022,-6050,-6076,-6116,-6144,-6168,-6200,-6244,-6278,-6270,-6266,-6292,-6310,-6322,-6324,-6302,-6294,-6308,-6336,-6362,-6374,-6378,-6358,-6328,-6324,-6336,-6344,-6348,-6332,-6312,-6306,-6298,-6276,-6260,-6258,-6256,-6252,-6242,-6238,-6266,-6298,-6282,-6256,-6286,-6348,-6372,-6346,-6334,-6368,-6394,-6386,-6372,-6368,-6366,-6334,-6288,-6278,-6292,-6300,-6316,-6338,-6366,-6386,-6392,-6388,-6366,-6324,-6286,-6266,5008,13420,-3016,-4172,2592,5414,14066,-3224,-3880,2750,5632,14658,-3370,-3716,2906,5506,15072,-3182,-4028,3034,4984,15322,-2768,-4142,2978,4572,15530,-2224,-3808,2636,4278,15222,-1754,-3242,1730,4294,14420,-1118,-2880,960,4492,13806,-864,-2336,582,4600,13294,-716,-1564,716,4692,13006,-1026,-794,1002,4690,12896,-1428,-648,1356,3648,3650,3650,3652,3651,3650,3648,3648,3642,3649,3650,3641,3644,3642,3643,3640,3638,3641,3634,3634,3630,3628,3629,3623,3624,3626,3626,3624,3621,3621,3622,3627,3629,3635,3630,3633,3643,3650,3650,3665,3658,3665,3664,3663,3662,3669,3668,3672,3678,3673,3675,3678,3680,3683,3679,3676,3682,3683,3686,3683,107
-6280,-6336,-6380,-6372,-6342,-6324,-6324,-6330,-6324,-6326,-6350,-6360,-6346,-6332,-6340,-6374,-6402,-6408,-6408,-6422,-6444,-6464,-6482,-6520,-6572,-6596,-6602,-6608,-6604,-6602,-6622,-6632,-6626,-6638,-6650,-6622,-6588,-6570,-6580,-6610,-6632,-6652,-6676,-6672,-6636,-6620,-6644,-6672,-6678,-6672,-6680,-6692,-6694,-6712,-6740,-6746,-6750,-6758,-6772,-6790,-6778,-6740,-6736,-6758,-6758,-6744,-6734,-6730,-6724,-6718,-6706,-6706,-6730,-6734,-6708,-6692,-6696,-6700,-6686,-6672,-6686,-6690,-6684,-6680,-6650,-6626,-6620,-6620,-6616,-6610,-6608,-6600,-6580,-6558,-6550,-6542,-6542,-6544,-6542,-6544,-6538,-6526,-6532,-6560,-6572,-6574,-6600,-6618,-6618,-6630,-6652,-6668,-6668,-6658,-6650,-6652,-6686,-6724,-6716,-6690,4728,13106,-1786,-74,1634,4832,13464,-2072,220,1442,4912,13800,-2092,318,1052,4930,14014,-1758,308,534,4850,14178,-1436,594,-118,4800,14166,-1256,898,-706,4692,13898,-946,1000,-1216,4608,13720,-652,1220,-1450,4538,13638,-252,1550,-1630,4506,13686,226,1938,-1774,4774,13888,630,1948,-1944,4950,14016,1294,1722,-2194,3681,3675,3677,3678,3678,3674,3675,3669,3669,3663,3671,3665,3668,3663,3663,3660,3658,3654,3666,3667,3668,3663,3658,3664,3669,3666,3667,3672,3676,3672,3669,3662,3673,3667,3668,3667,3666,3672,3676,3672,3660,3671,3666,3667,3672,3669,3679,3676,3671,3663,3664,3658,3656,3653,3656,3662,3675,3678,3684,3685,108
-6680,-6666,-6658,-6696,-6740,-6756,-6770,-6770,-6764,-6790,-6826,-6848,-6876,-6898,-6914,-6948,-6984,-6990,-6988,-7008,-7058,-7116,-7154,-7178,-7188,-7198,-7232,-7258,-7258,-7272,-7300,-7322,-7316,-7308,-7342,-7374,-7364,-7332,-7322,-7356,-7416,-7464,-7500,-7532,-7558,-7580,-7608,-7650,-7668,-7652,-7658,-7690,-7704,-7716,-7736,-7736,-7702,-7686,-7742,-7808,-7818,-7820,-7860,-7900,-7904,-7890,-7880,-7860,-7848,-7866,-7908,-7944,-7962,-7972,-7992,-7996,-7998,-7998,-7950,-7892,-7872,-7854,-7808,-7750,-7702,-7690,-7700,-7696,-7676,-7644,-7592,-7494,-7358,-7224,-7130,-7076,-7054,-7038,-7030,-7026,-6988,-6930,-6890,-6836,-6754,-6668,-6592,-6544,-6518,-6486,-6442,-6412,-6400,-6382,-6358,-6322,-6280,-6230,-6176,-6136,4992,14118,1978,1538,-2322,4834,14106,2544,1314,-2422,4598,14084,2890,1152,-2456,4554,14118,3156,1198,-2522,4710,14880,3230,1564,-2338,4910,15330,2700,1826,-2200,4910,15990,1898,1976,-1788,5020,16476,996,1642,-1432,5134,16026,754,374,-1472,4820,15340,1118,-60,-1416,4234,14412,1744,150,-1408,3648,13704,2084,828,-1532,3682,3673,3678,3676,3668,3672,3668,3671,3676,3674,3675,3677,3683,3692,3690,3695,3700,3687,3692,3691,3690,3694,3694,3692,3677,3641,3634,3627,3616,3602,3584,3600,3669,3745,3776,3801,3796,3798,3774,3745,3721,3698,3677,3667,3662,3662,3667,3663,3661,3662,3664,3663,3667,3671,3672,3677,3674,3673,3676,3669,109
-6098,-6066,-6020,-5972,-5954,-5942,-5912,-5876,-5844,-5822,-5798,-5756,-5720,-5694,-5654,-5608,-5584,-5580,-5558,-5516,-5466,-5444,-5418,-5340,-5272,-5256,-5240,-5180,-5116,-5098,-5086,-5050,-5020,-5010,-5004,-4972,-4962,-4986,-4966,-4916,-4886,-4870,-4878,-4900,-4922,-4966,-4994,-5008,-5044,-5082,-5106,-5096,-5084,-5116,-5172,-5226,-5272,-5290,-5294,-5294,-5304,-5356,-5420,-5464,-5486,-5510,-5554,-5626,-5722,-5742,-5644,-5586,-5642,-5726,-5782,-5816,-5844,-5868,-5906,-5958,-6002,-6030,-6064,-6094,-6128,-6168,-6190,-6202,-6220,-6222,-6218,-6216,-6216,-6228,-6248,-6268,-6280,-6294,-6306,-6304,-6300,-6296,-6304,-6318,-6320,-6312,-6318,-6314,-6286,-6250,-6212,-6192,-6182,-6158,-6126,-6128,-6180,-6232,-6212,-6128,3056,13302,1994,1508,-1680,2584,13134,1604,2348,-1984,2114,13084,804,3454,-2368,1884,13588,-80,4506,-2686,2100,14438,-966,5098,-2842,2360,15354,-1480,5350,-2968,2826,16038,-1422,5054,-3082,3250,16412,-1200,4850,-3002,3506,16182,-660,4306,-2818,3488,15356,-158,3946,-2528,3262,14498,-94,3750,-2200,3018,13764,-308,3378,-1928,3673,3671,3673,3682,3683,3688,3685,3673,3677,3675,3674,3671,3674,3661,3663,3663,3662,3666,3659,3657,3650,3651,3651,3644,3644,3644,3642,3642,3638,3637,3636,3636,3632,3623,3628,3627,3628,3635,3642,3645,3646,3656,3662,3664,3667,3672,3674,3672,3677,3673,3685,3685,3685,3684,3683,3686,3689,3686,3688,3692,110
-6050,-6016,-6000,-6018,-6052,-6040,-6014,-6006,-5986,-5960,-5970,-6006,-6016,-6006,-5996,-5996,-6030,-6070,-6088,-6102,-6106,-6100,-6112,-6144,-6168,-6166,-6156,-6168,-6184,-6184,-6194,-6216,-6222,-6226,-6234,-6238,-6250,-6262,-6272,-6288,-6300,-6300,-6300,-6306,-6314,-6334,-6358,-6372,-6380,-6396,-6416,-6418,-6430,-6456,-6462,-6462,-6462,-6460,-6456,-6444,-6444,-6456,-6464,-6466,-6476,-6486,-6494,-6494,-6494,-6496,-6506,-6512,-6498,-6472,-6476,-6494,-6492,-6486,-6486,-6494,-6508,-6498,-6478,-6494,-6530,-6566,-6582,-6584,-6598,-6624,-6628,-6618,-6636,-6670,-6674,-6650,-6638,-6642,-6650,-6668,-6672,-6634,-6600,-6600,-6600,-6586,-6580,-6586,-6574,-6558,-6560,-6562,-6544,-6516,-6516,-6522,-6518,-6536,-6558,-6572,2784,13502,-486,3060,-1772,2692,13714,-798,2674,-1584,2706,14070,-1124,2040,-1522,2674,14430,-1248,1364,-1430,2610,14678,-1222,750,-1180,2590,14630,-1020,188,-864,2544,14496,-692,-292,-390,2600,14362,-388,-790,280,2662,14300,-122,-1228,972,2700,14224,200,-1660,1540,2688,14214,602,-2206,2024,2636,14268,1030,-2710,2520,3694,3699,3697,3697,3704,3704,3702,3700,3702,3703,3692,3695,3695,3696,3694,3692,3685,3683,3679,3682,3677,3678,3679,3681,3677,3682,3679,3684,3686,3684,3690,3688,3693,3690,3695,3695,3698,3698,3698,3692,3697,3698,3697,3703,3699,3696,3693,3687,3685,3675,3677,3673,3670,3664,3673,3683,3689,3697,3699,3698,111
-6588,-6608,-6632,-6672,-6720,-6754,-6754,-6746,-6794,-6852,-6866,-6860,-6866,-6908,-6948,-6970,-7008,-7058,-7082,-7084,-7096,-7118,-7134,-7154,-7186,-7202,-7206,-7228,-7268,-7294,-7300,-7308,-7322,-7322,-7320,-7348,-7366,-7362,-7366,-7380,-7400,-7408,-7418,-7446,-7470,-7486,-7504,-7514,-7528,-7558,-7582,-7596,-7616,-7650,-7686,-7720,-7762,-7820,-7866,-7874,-7894,-7942,-7980,-7996,-8032,-8080,-8108,-8114,-8120,-8136,-8140,-8130,-8128,-8136,-8144,-8138,-8120,-8094,-8062,-8046,-8060,-8056,-8000,-7942,-7922,-7906,-7882,-7858,-7830,-7818,-7802,-7760,-7716,-7666,-7594,-7516,-7488,-7508,-7542,-7580,-7584,-7542,-7530,-7536,-7502,-7444,-7402,-7362,-7322,-7306,-7280,-7232,-7186,-7166,-7166,-7180,-7180,-7140,-7088,-7042,2558,14458,1486,-3004,3002,2634,14600,2006,-2984,3214,2692,14724,2346,-2660,3250,2620,14776,2306,-2570,3164,2474,14816,1990,-2770,3002,2438,15050,1698,-3054,2920,2874,15362,1374,-3112,2830,3334,15392,1076,-3244,2876,3582,15574,670,-3360,3324,3622,15660,230,-3364,3808,3548,15620,28,-3636,3842,3332,15436,192,-3940,3274,3700,3701,3702,3704,3702,3699,3695,3697,3704,3710,3705,3708,3717,3718,3714,3714,3713,3714,3712,3717,3710,3713,3707,3698,3690,3661,3638,3638,3619,3607,3601,3594,3642,3734,3799,3827,3845,3821,3811,3779,3748,3720,3693,3691,3687,3690,3687,3689,3695,3697,3685,3685,3683,3686,3682,3684,3689,3687,3688,3684,112
-6986,-6954,-6944,-6930,-6944,-6958,-6930,-6880,-6812,-6720,-6632,-6566,-6550,-6580,-6554,-6452,-6358,-6286,-6250,-6236,-6234,-6228,-6186,-6126,-6118,-6144,-6124,-6078,-6080,-6108,-6064,-5970,-5922,-5916,-5898,-5858,-5816,-5772,-5736,-5712,-5678,-5644,-5636,-5632,-5604,-5558,-5508,-5490,-5506,-5508,-5468,-5412,-5386,-5396,-5394,-5346,-5294,-5290,-5324,-5318,-5274,-5252,-5250,-5230,-5186,-5152,-5132,-5100,-5086,-5080,-5048,-5016,-5008,-4994,-4974,-4976,-4980,-4964,-4924,-4892,-4886,-4910,-4930,-4936,-4978,-5024,-5026,-5026,-5042,-5058,-5106,-5182,-5236,-5280,-5328,-5364,-5368,-5380,-5418,-5466,-5526,-5594,-5656,-5708,-5728,-5730,-5760,-5814,-5846,-5858,-5878,-5918,-5976,-6058,-6168,-6288,-6376,-6406,-6400,-6378,3232,15226,280,-4448,2694,3764,15044,550,-4832,2186,4200,14772,944,-5004,2220,4416,14450,702,-5288,2344,4442,13616,-112,-5572,2578,4514,12942,-1278,-5800,2914,4718,12516,-2444,-6272,3206,5058,12658,-3028,-6558,3892,5542,13534,-3224,-6422,4342,5868,14814,-2916,-5882,4632,5960,15718,-2314,-5502,4436,5666,16198,-2226,-5284,3966,3677,3675,3677,3675,3685,3680,3675,3682,3684,3675,3675,3680,3677,3679,3682,3676,3673,3676,3672,3663,3667,3654,3652,3657,3655,3659,3654,3656,3663,3665,3661,3667,3665,3670,3667,3668,3675,3674,3674,3675,3675,3680,3687,3689,3694,3699,3703,3699,3695,3695,3697,3696,3704,3705,3707,3706,3707,3708,3715,3709,113
-6380,-6428,-6484,-6526,-6544,-6522,-6504,-6528,-6558,-6574,-6600,-6616,-6596,-6564,-6546,-6536,-6522,-6506,-6482,-6468,-6472,-6462,-6418,-6388,-6376,-6340,-6290,-6230,-6184,-6200,-6212,-6174,-6158,-6150,-6106,-6058,-6032,-6022,-6000,-5958,-5936,-5938,-5942,-5926,-5902,-5884,-5882,-5902,-5922,-5930,-5932,-5936,-5950,-5970,-5990,-5992,-6004,-6058,-6108,-6130,-6146,-6166,-6180,-6204,-6246,-6292,-6332,-6380,-6416,-6412,-6404,-6426,-6466,-6510,-6548,-6568,-6578,-6614,-6662,-6694,-6726,-6752,-6760,-6774,-6794,-6786,-6788,-6830,-6856,-6844,-6826,-6828,-6834,-6830,-6824,-6840,-6854,-6844,-6818,-6806,-6808,-6798,-6794,-6808,-6804,-6780,-6768,-6754,-6750,-6778,-6780,-6758,-6754,-6746,-6722,-6708,-6708,-6702,-6670,-6630,4924,15938,-2096,-5044,3066,4140,14758,-1544,-4766,1968,3802,13542,-1422,-4034,910,3746,12678,-1180,-3308,150,3920,12490,-1248,-2030,-78,4394,12736,-1418,-616,42,4954,13300,-1318,192,234,5368,13836,-1132,656,554,5412,14080,-764,632,614,5070,14092,-394,520,262,4724,14090,-30,736,-440,4468,14070,152,784,-1154,3713,3710,3708,3708,3704,3700,3699,3693,3696,3699,3696,3699,3689,3692,3695,3694,3690,3691,3693,3687,3687,3691,3700,3705,3709,3702,3702,3707,3705,3698,3710,3704,3709,3704,3706,3711,3711,3715,3708,3699,3703,3706,3703,3700,3713,3699,3694,3690,3691,3680,3675,3676,3674,3668,3669,3672,3679,3685,3684,3688,114
-6614,-6600,-6556,-6526,-6552,-6600,-6622,-6594,-6550,-6546,-6550,-6526,-6500,-6482,-6480,-6492,-6486,-6468,-6472,-6486,-6496,-6506,-6500,-6508,-6540,-6578,-6616,-6628,-6616,-6624,-6646,-6664,-6674,-6692,-6712,-6736,-6774,-6810,-6832,-6850,-6870,-6888,-6910,-6944,-6986,-6992,-6948,-6922,-6986,-7086,-7150,-7178,-7188,-7180,-7156,-7168,-7186,-7164,-7148,-7180,-7228,-7260,-7272,-7256,-7240,-7250,-7250,-7250,-7262,-7252,-7228,-7232,-7246,-7242,-7242,-7252,-7264,-7272,-7280,-7294,-7326,-7348,-7328,-7294,-7292,-7308,-7318,-7346,-7424,-7512,-7560,-7614,-7706,-7716,-7594,-7504,-7508,-7486,-7414,-7408,-7486,-7496,-7436,-7478,-7598,-7668,-7708,-7732,-7730,-7718,-7716,-7726,-7736,-7758,-7808,-7874,-7932,-7986,-8044,-8084,4418,14040,384,1046,-1808,4558,13984,786,1264,-2204,4822,13970,1352,1572,-2296,4928,13840,2178,1844,-2416,4884,13920,2870,1940,-2656,4740,13944,3342,2066,-2898,4664,13818,3586,1964,-3368,4400,13814,3732,1950,-3744,4242,14128,3820,2222,-3942,4318,14868,3402,2580,-3800,4478,15214,3060,2638,-3416,4530,16320,2226,2872,-2714,3689,3697,3691,3692,3690,3687,3692,3689,3694,3701,3701,3689,3695,3697,3703,3699,3703,3705,3705,3707,3710,3714,3716,3706,3703,3686,3650,3637,3638,3619,3620,3605,3611,3687,3777,3806,3820,3827,3813,3789,3760,3725,3706,3690,3691,3689,3691,3696,3694,3688,3691,3699,3707,3704,3699,3705,3704,3699,3697,3697,115
-8096,-8090,-8058,-8004,-7946,-7908,-7878,-7818,-7732,-7632,-7550,-7504,-7478,-7450,-7408,-7366,-7334,-7278,-7202,-7136,-7080,-7054,-7026,-6980,-6950,-6942,-6942,-6926,-6896,-6864,-6830,-6804,-6780,-6736,-6700,-6686,-6674,-6652,-6632,-6594,-6548,-6512,-6466,-6416,-6372,-6322,-6272,-6234,-6206,-6158,-6090,-6044,-6000,-5954,-5912,-5874,-5836,-5790,-5760,-5738,-5704,-5668,-5644,-5628,-5608,-5602,-5608,-5600,-5598,-5598,-5582,-5562,-5550,-5544,-5550,-5552,-5534,-5508,-5506,-5508,-5482,-5458,-5466,-5480,-5478,-5472,-5468,-5454,-5440,-5428,-5424,-5434,-5442,-5438,-5416,-5386,-5396,-5418,-5426,-5446,-5472,-5498,-5524,-5554,-5596,-5636,-5668,-5708,-5748,-5780,-5822,-5866,-5898,-5924,-5958,-5994,-6036,-6100,-6170,-6208,4810,16430,1226,2260,-2290,4884,15562,1476,736,-1974,4526,15222,2282,1074,-1396,4298,14434,2752,1728,-1088,3678,13584,2784,1902,-1016,2914,13004,2110,1954,-1200,2256,12926,938,2628,-1544,1730,13142,-158,3408,-1950,1514,13800,-1108,4312,-2330,1776,14790,-2016,4812,-2690,2388,15796,-2378,4806,-2526,3074,16322,-2166,4180,-2270,3704,3697,3695,3695,3690,3695,3689,3684,3680,3675,3667,3669,3663,3655,3657,3660,3657,3656,3655,3657,3651,3652,3654,3648,3648,3644,3645,3643,3649,3648,3657,3652,3649,3644,3644,3650,3646,3647,3656,3651,3657,3667,3661,3664,3667,3676,3675,3681,3689,3690,3683,3680,3686,3685,3682,3675,3683,3677,3681,3681,116
-6208,-6220,-6262,-6308,-6338,-6358,-6386,-6408,-6440,-6500,-6542,-6556,-6580,-6610,-6622,-6618,-6626,-6624,-6610,-6614,-6626,-6624,-6622,-6628,-6630,-6626,-6622,-6634,-6632,-6614,-6616,-6610,-6580,-6550,-6522,-6500,-6474,-6470,-6478,-6456,-6422,-6412,-6412,-6410,-6406,-6394,-6394,-6398,-6380,-6376,-6372,-6354,-6338,-6334,-6344,-6362,-6374,-6364,-6334,-6306,-6316,-6346,-6346,-6338,-6334,-6318,-6322,-6356,-6376,-6382,-6386,-6394,-6404,-6408,-6416,-6440,-6452,-6444,-6458,-6486,-6478,-6456,-6466,-6492,-6492,-6500,-6542,-6564,-6572,-6596,-6618,-6626,-6644,-6678,-6686,-6672,-6686,-6708,-6724,-6730,-6732,-6750,-6772,-6788,-6794,-6800,-6822,-6834,-6832,-6844,-6844,-6836,-6842,-6844,-6834,-6824,-6822,-6826,-6828,-6820,3512,16400,-1736,3452,-2116,3656,15598,-860,2850,-1660,3678,14580,-326,2114,-1162,3448,13662,-236,1312,-654,2992,13156,-584,700,-258,2610,13086,-1230,76,38,2436,13434,-1802,-496,270,2414,14120,-2232,-934,368,2406,14636,-2534,-1178,362,2406,14912,-2552,-1440,392,2448,14938,-2282,-1500,452,2456,14752,-1964,-1402,602,3682,3678,3682,3680,3680,3676,3681,3676,3678,3677,3684,3682,3682,3677,3685,3681,3682,3680,3682,3679,3682,3677,3675,3679,3684,3680,3674,3676,3673,3678,3676,3675,3674,3671,3667,3668,3676,3673,3678,3674,3674,3672,3669,3671,3675,3678,3675,3673,3669,3668,3661,3663,3661,3660,3669,3678,3681,3679,3685,3683,117
-6818,-6830,-6842,-6836,-6828,-6822,-6820,-6824,-6822,-6808,-6798,-6778,-6736,-6718,-6722,-6716,-6704,-6700,-6694,-6682,-6690,-6710,-6718,-6716,-6716,-6708,-6714,-6706,-6676,-6658,-6648,-6628,-6612,-6624,-6638,-6616,-6586,-6584,-6586,-6572,-6568,-6582,-6602,-6624,-6638,-6640,-6636,-6650,-6656,-6654,-6670,-6694,-6710,-6716,-6734,-6750,-6756,-6766,-6786,-6804,-6822,-6852,-6880,-6878,-6866,-6880,-6896,-6904,-6912,-6922,-6936,-6938,-6934,-6940,-6942,-6942,-6980,-7022,-7016,-6982,-6970,-6970,-6966,-6986,-7000,-6988,-6996,-7030,-7046,-7048,-7040,-7020,-6996,-6948,-6882,-6878,-6936,-6960,-6970,-7056,-7150,-7164,-7136,-7100,-7072,-7052,-7038,-7042,-7064,-7094,-7124,-7144,-7182,-7234,-7260,-7280,-7294,-7306,-7310,-7308,2494,14510,-1608,-1156,802,2576,14306,-1344,-842,1020,2638,14242,-1024,-748,1244,2732,14296,-768,-802,1418,2776,14372,-498,-1050,1576,2788,14450,-130,-1330,1622,2842,14420,64,-1616,1688,2852,14292,398,-1916,1806,2882,14080,570,-2192,2064,2922,13998,522,-2284,2514,2918,14100,766,-2586,2956,2754,14234,854,-2716,3178,3682,3675,3672,3677,3684,3683,3687,3690,3689,3688,3685,3694,3698,3696,3703,3703,3701,3707,3703,3700,3702,3703,3704,3696,3676,3651,3645,3637,3626,3613,3590,3605,3688,3770,3807,3832,3814,3811,3781,3751,3727,3693,3678,3682,3679,3679,3684,3683,3681,3675,3673,3672,3671,3659,3657,3658,3653,3660,3655,3661,118
-7322,-7360,-7402,-7454,-7508,-7544,-7560,-7562,-7556,-7574,-7616,-7644,-7660,-7666,-7674,-7708,-7750,-7794,-7844,-7914,-7984,-8030,-8066,-8110,-8144,-8146,-8144,-8152,-8166,-8182,-8180,-8170,-8182,-8180,-8152,-8144,-8160,-8156,-8120,-8070,-8036,-8030,-8038,-8036,-8022,-8004,-7972,-7940,-7938,-7928,-7880,-7830,-7788,-7750,-7738,-7744,-7730,-7698,-7678,-7680,-7678,-7660,-7644,-7636,-7644,-7650,-7644,-7628,-7608,-7578,-7544,-7510,-7470,-7412,-7344,-7280,-7234,-7216,-7186,-7130,-7090,-7072,-7066,-7066,-7058,-7022,-6968,-6932,-6900,-6870,-6856,-6830,-6782,-6746,-6744,-6760,-6760,-6754,-6746,-6720,-6686,-6674,-6668,-6656,-6644,-6620,-6572,-6516,-6462,-6432,-6410,-6380,-6346,-6316,-6322,-6342,-6304,-6194,-6102,-6074,2728,14384,856,-3142,3208,2784,14668,848,-3460,3228,3060,15050,780,-3556,3428,3398,15142,464,-3504,3394,3218,15120,102,-3392,3366,3154,15436,-358,-3090,3378,3284,15976,-670,-2482,3014,3308,16130,-452,-2122,2148,3278,15972,-32,-2098,1512,3562,15692,722,-2516,1008,3622,15268,1266,-2834,748,3854,14614,1362,-3270,582,3665,3666,3673,3672,3674,3672,3671,3679,3678,3673,3675,3677,3671,3674,3678,3678,3678,3672,3670,3665,3667,3667,3664,3665,3666,3663,3663,3660,3660,3656,3653,3656,3654,3659,3658,3657,3654,3660,3656,3653,3655,3656,3660,3662,3665,3667,3669,3668,3671,3671,3680,3683,3680,3680,3673,3683,3684,3686,3681,3685,119
-6036,-5986,-5980,-5962,-5906,-5838,-5776,-5734,-5734,-5748,-5730,-5676,-5622,-5586,-5582,-5598,-5590,-5562,-5538,-5516,-5500,-5486,-5450,-5392,-5348,-5334,-5316,-5302,-5284,-5276,-5280,-5240,-5176,-5158,-5186,-5200,-5186,-5152,-5110,-5046,-4972,-4928,-4932,-4930,-4880,-4828,-4816,-4816,-4808,-4808,-4850,-4896,-4884,-4846,-4822,-4810,-4814,-4830,-4858,-4874,-4892,-4930,-4970,-4986,-5014,-5066,-5094,-5104,-5136,-5178,-5222,-5254,-5280,-5316,-5342,-5344,-5366,-5428,-5490,-5516,-5524,-5558,-5600,-5628,-5650,-5670,-5680,-5682,-5676,-5666,-5672,-5698,-5722,-5732,-5758,-5806,-5842,-5872,-5914,-5946,-5956,-5966,-5994,-6036,-6066,-6070,-6066,-6074,-6104,-6128,-6136,-6152,-6164,-6166,-6178,-6178,-6148,-6134,-6122,-6104,3856,14066,1092,-3300,506,3884,13440,342,-3430,570,4106,12954,-788,-3550,726,4424,12912,-1726,-3962,1114,4724,13020,-2786,-4074,1604,5072,13678,-3170,-3894,2310,5322,14702,-3366,-3284,2746,5226,15420,-3006,-3012,2876,4892,15816,-2552,-2796,2678,4364,16008,-2080,-2486,2224,3886,15670,-1598,-1766,1304,3826,14752,-1120,-1296,334,3685,3688,3685,3681,3686,3687,3677,3675,3673,3669,3668,3666,3657,3655,3657,3652,3654,3654,3649,3641,3635,3632,3632,3627,3630,3628,3634,3635,3634,3630,3631,3632,3636,3637,3634,3630,3634,3632,3631,3620,3618,3613,3616,3603,3602,3602,3597,3596,3601,3622,3630,3632,3640,3635,3634,3633,3633,3633,3639,3639,120
-6112,-6118,-6108,-6100,-6100,-6098,-6094,-6096,-6094,-6082,-6100,-6130,-6126,-6096,-6082,-6090,-6098,-6086,-6060,-6050,-6030,-5996,-5994,-5998,-5984,-5980,-5994,-5986,-5964,-5964,-5988,-6004,-5986,-5982,-5988,-5972,-5966,-5982,-6000,-5998,-5998,-6022,-6040,-6046,-6068,-6106,-6122,-6116,-6110,-6118,-6124,-6116,-6122,-6138,-6136,-6136,-6138,-6132,-6124,-6126,-6118,-6096,-6082,-6082,-6086,-6090,-6084,-6062,-6036,-6018,-6008,-6006,-5994,-5996,-6024,-6048,-6064,-6068,-6050,-6028,-6016,-5994,-5944,-5892,-5892,-5930,-5964,-6008,-6064,-6094,-6094,-6080,-6050,-6008,-5968,-5936,-5922,-5934,-5954,-5972,-6016,-6070,-6120,-6176,-6208,-6204,-6192,-6190,-6200,-6214,-6230,-6262,-6302,-6344,-6380,-6396,-6398,-6376,-6352,-6344,4028,13942,-1026,-366,-322,4278,13376,-828,306,-516,4532,13108,-898,816,-372,4706,13164,-1240,1180,72,4772,13298,-1514,1142,578,4734,13622,-1830,1046,792,4582,13864,-1898,1052,584,4580,14058,-1708,1430,120,4630,14276,-1350,1928,-424,4672,14522,-772,2128,-900,4570,14592,-44,2364,-1270,4654,14538,820,2462,-1514,3641,3642,3643,3651,3652,3664,3663,3664,3665,3664,3661,3670,3671,3669,3665,3656,3661,3659,3651,3623,3592,3592,3576,3569,3554,3536,3571,3667,3748,3781,3812,3795,3779,3744,3703,3689,3659,3646,3648,3654,3651,3645,3647,3641,3641,3638,3634,3632,3641,3640,3638,3633,3636,3626,3628,3622,3625,3628,3625,3628,121
