-2022,-2094,-2144,-2146,-2094,-2022,-1946,-1866,-1826,-1848,-1922,-2034,-2134,-2206,-2242,-2228,-2216,-2234,-2250,-2254,-2230,-2184,-2140,-2080,-2002,-1938,-1878,-1808,-1754,-1700,-1624,-1544,-1480,-1436,-1376,-1292,-1220,-1180,-1156,-1116,-1048,-982,-962,-926,-856,-804,-730,-628,-552,-480,-412,-412,-368,-316,-264,-226,-190,-166,-190,-266,-336,-388,-488,-618,-714,-786,-856,-938,-1008,-1058,-1130,-1236,-1362,-1486,-1610,-1752,-1894,-2008,-2090,-2160,-2234,-2320,-2412,-2492,-2554,-2614,-2670,-2720,-2762,-2786,-2794,-2800,-2814,-2772,-2658,-2540,-2454,-2386,-2334,-2304,-2288,-2284,-2270,-2256,-2244,-2198,-2136,-2096,-2082,-2094,-2150,-2222,-2274,-2298,-2308,-2340,-2402,-2480,-2550,-2606,314,19958,218,64,-1964,-956,17908,2618,724,-1758,-2140,16778,2846,1738,-1342,-2438,15156,3116,2026,-788,-2350,14242,2040,2350,-614,-1916,14228,-230,3342,-468,-894,14370,-1984,3768,192,-396,15116,-3562,3314,1328,-572,14912,-2866,4434,2012,-670,14780,-2556,5188,2396,-798,14972,-2424,5686,2348,-712,14806,-2380,5100,2064,13179,13180,13182,13174,13167,13174,13172,13161,13152,13132,13141,13143,13143,13148,13140,13132,13126,13153,13167,13133,13137,13142,13146,13144,13155,13163,13146,13152,13159,13123,13121,13102,13117,13112,13103,13083,13112,13141,13162,13172,13149,13152,13138,13156,13146,13148,13155,13174,13160,13172,13181,13194,13157,13157,13178,13185,13188,13189,13193,13186,25,1758698711424
-2644,-2672,-2672,-2670,-2688,-2714,-2730,-2736,-2754,-2774,-2776,-2786,-2822,-2850,-2862,-2890,-2912,-2902,-2896,-2900,-2902,-2920,-2930,-2936,-2952,-2966,-2978,-2984,-2998,-3030,-3058,-3084,-3108,-3110,-3074,-2984,-2840,-2702,-2642,-2672,-2772,-2904,-3038,-3148,-3216,-3250,-3214,-3084,-2916,-2768,-2670,-2670,-2764,-2888,-2888,-2998,-3060,-3086,-3116,-3132,-3116,-3072,-3016,-2968,-2940,-2922,-2916,-2942,-3000,-3050,-3050,-3006,-2956,-2890,-2794,-2700,-2648,-2650,-2672,-2702,-2756,-2830,-2908,-2958,-2972,-2970,-2978,-3010,-3046,-3060,-3060,-3062,-3078,-3090,-3074,-3056,-3042,-3034,-3046,-3050,-3036,-3024,-3008,-2986,-2988,-3008,-3022,-3008,-2954,-2844,-2712,-2638,-2644,-2682,-2726,-2788,-2834,-2810,-2752,-2698,-658,14410,-2772,4230,1814,-342,14268,-3162,3076,1744,136,14128,-3194,2570,1914,194,14046,-3268,2210,2334,-140,14082,-3432,1314,2574,-218,14140,-3656,566,2574,-454,14604,-3550,290,2264,-592,15052,-3924,620,1534,-186,15312,-3666,-274,1014,-394,15448,-3026,248,642,-804,16016,-2406,-658,892,-744,16732,-994,-750,1006,13184,13177,13127,13011,12911,12801,12615,12704,12852,13083,13404,13602,13607,13499,13377,13299,13214,13115,13029,13029,13076,13085,13087,13095,13103,13104,13119,13119,13116,13113,13116,13116,13119,13116,13111,13119,13122,13112,13107,13107,13105,13101,13100,13095,13085,13093,13094,13080,13066,13064,13057,13058,13056,13055,13054,13047,13043,13042,13039,13038,26,1758698711642
-2658,-2658,-2692,-2740,-2796,-2808,-2772,-2742,-2718,-2686,-2636,-2598,-2604,-2624,-2622,-2622,-2650,-2676,-2698,-2734,-2758,-2758,-2784,-2828,-2852,-2870,-2892,-2922,-2946,-2950,-2952,-2958,-2958,-2966,-3006,-3050,-3068,-3052,-3032,-3032,-3028,-2992,-2894,-2742,-2598,-2498,-2444,-2456,-2536,-2658,-2836,-3104,-3350,-3442,-3414,-3380,-3380,-3388,-3424,-3480,-3548,-3574,-3536,-3454,-3334,-3176,-3016,-2880,-2774,-2722,-2716,-2708,-2678,-2644,-2606,-2586,-2602,-2622,-2616,-2592,-2542,-2466,-2372,-2274,-2174,-2100,-2078,-2086,-2086,-2052,-2000,-1960,-1904,-1824,-1778,-1786,-1806,-1794,-1782,-1796,-1794,-1756,-1700,-1630,-1546,-1440,-1322,-1206,-1072,-920,-748,-566,-406,-270,-116,50,162,220,264,296,-710,16994,468,-538,1390,-480,17606,420,-378,1418,-974,18134,1500,-158,1464,-1230,18512,2642,-914,1550,-842,22570,192,-2656,1688,264,19220,6872,-3760,1456,1750,22450,2916,-2168,1582,2368,21004,5264,-1790,1400,2880,18368,5142,-2594,1820,2772,16178,5594,-4356,2546,2638,13650,6520,-5800,3150,2728,13656,3138,-6714,2942,13046,13043,13050,13058,13061,13075,13080,13086,13101,13103,13107,13115,13119,13118,13120,13121,13125,13129,13124,13126,13138,13130,13133,13134,13141,13156,13167,13162,13156,13164,13162,13158,13164,13148,13152,13151,13160,13156,13137,13140,13149,13178,13178,13173,13144,13145,13155,13144,13150,13152,13157,13161,13163,13162,13167,13164,13167,13151,13133,13148,27,1758698711887
294,264,190,56,-100,-244,-362,-458,-610,-854,-1098,-1230,-1292,-1354,-1404,-1428,-1422,-1414,-1444,-1500,-1532,-1522,-1526,-1586,-1650,-1736,-1870,-1988,-2104,-2234,-2336,-2444,-2586,-2704,-2744,-2746,-2730,-2682,-2616,-2552,-2522,-2554,-2622,-2630,-2562,-2520,-2522,-2522,-2562,-2634,-2680,-2722,-2742,-2728,-2726,-2746,-2766,-2776,-2786,-2786,-2800,-2810,-2808,-2796,-2786,-2792,-2810,-2836,-2872,-2908,-2942,-2938,-2916,-2916,-2944,-2986,-3010,-3000,-3022,-3082,-3132,-3160,-3186,-3214,-3244,-3290,-3350,-3410,-3436,-3398,-3286,-3136,-2990,-2872,-2794,-2750,-2758,-2830,-2932,-3014,-3058,-3094,-3100,-3016,-2860,-2716,-2610,-2574,-2654,-2798,-2958,-3130,-3280,-3338,-3300,-3230,-3198,-3186,-3192,-3244,2220,14488,694,-7280,1732,1650,13516,70,-7286,1172,504,14534,-2366,-4500,934,492,14606,-1904,-5480,-22,1480,15000,-2110,-6278,-850,2044,14784,-1800,-4602,-460,2142,14628,-1756,-3260,202,1740,14570,-2610,-1892,674,1598,14184,-2700,-1608,978,1156,13876,-3452,-1298,866,1210,14078,-3908,-1712,416,1278,14230,-4138,-1650,14,13145,13158,13136,13137,13162,13186,13201,13199,13197,13201,13174,13185,13186,13180,13192,13211,13222,13228,13225,13234,13229,13222,13230,13223,13232,13234,13221,13200,13198,13187,13140,13020,12926,12800,12652,12747,12881,13120,13445,13587,13583,13453,13340,13252,13180,13105,13017,13028,13089,13113,13118,13121,13122,13142,13138,13125,13122,13125,13130,13137,28,1758698712125
-3334,-3442,-3566,-3680,-3754,-3788,-3772,-3700,-3608,-3488,-3378,-3310,-3250,-3212,-3210,-3186,-3140,-3128,-3124,-3102,-3062,-3012,-2972,-2944,-2934,-2964,-2980,-2964,-2972,-2994,-3012,-3042,-3058,-3042,-3002,-2944,-2864,-2772,-2676,-2578,-2480,-2400,-2336,-2282,-2226,-2146,-2058,-1992,-1964,-1966,-2000,-2040,-2050,-2056,-2088,-2136,-2174,-2200,-2212,-2230,-2266,-2266,-2274,-2250,-2240,-2246,-2252,-2262,-2280,-2308,-2330,-2338,-2358,-2388,-2410,-2454,-2530,-2594,-2606,-2584,-2584,-2612,-2650,-2698,-2744,-2794,-2836,-2862,-2852,-2830,-2848,-2894,-2916,-2908,-2890,-2872,-2842,-2786,-2704,-2622,-2534,-2426,-2312,-2228,-2184,-2200,-2322,-2484,-2592,-2714,-2946,-3262,-3552,-3746,-3812,-3788,-3762,-3708,-3556,-3260,1142,14042,-4086,-282,-234,1228,14570,-4230,222,-222,1780,15040,-4084,984,-330,2076,14982,-3482,2092,-248,2450,15852,-3558,2958,-116,2484,16590,-2586,3374,-160,2334,16856,-1462,3000,-676,2430,17192,140,2218,-1336,2426,17714,950,2788,-1808,2316,18714,1464,3878,-1978,2356,23338,308,3606,-1388,714,20722,4228,3164,-1468,13146,13155,13145,13127,13126,13121,13127,13134,13132,13110,13111,13112,13122,13119,13114,13112,13126,13113,13112,13109,13105,13113,13105,13101,13096,13105,13099,13093,13099,13114,13122,13122,13130,13136,13144,13159,13184,13185,13188,13192,13177,13169,13174,13170,13161,13174,13183,13170,13153,13156,13170,13201,13199,13165,13166,13172,13178,13203,13195,13176,29,1758698712373
-2840,-2372,-1994,-1808,-1778,-1818,-1926,-2106,-2332,-2512,-2554,-2504,-2450,-2422,-2396,-2396,-2410,-2340,-2140,-1880,-1630,-1398,-1204,-1086,-1066,-1096,-1116,-1152,-1222,-1278,-1316,-1372,-1414,-1420,-1416,-1392,-1350,-1314,-1260,-1180,-1116,-1066,-986,-860,-708,-570,-484,-398,-260,-80,120,306,444,574,700,786,828,838,814,772,728,678,606,606,512,414,330,232,98,-22,-72,-102,-150,-210,-284,-386,-508,-626,-712,-774,-862,-966,-1052,-1130,-1212,-1300,-1386,-1460,-1548,-1620,-1644,-1630,-1608,-1622,-1658,-1668,-1662,-1660,-1644,-1616,-1586,-1580,-1598,-1628,-1662,-1700,-1754,-1808,-1828,-1814,-1812,-1828,-1800,-1752,-1758,-1794,-1780,-1722,-1670,-1622,1092,23210,4102,3806,-1516,618,20224,5286,4908,-1886,1628,18476,4344,7002,-1714,630,15356,6528,7436,-1802,-94,12774,7634,8770,-2314,-166,13492,4634,9242,-2778,-494,14176,3292,7634,-3008,36,14188,2488,6100,-3422,1174,14634,1690,4576,-2900,1526,14564,1284,5442,-408,1142,14914,262,5420,1764,536,14156,6,4042,2642,13174,13184,13187,13170,13163,13169,13168,13158,13173,13181,13186,13167,13158,13154,13163,13170,13168,13177,13180,13170,13176,13172,13164,13145,13153,13164,13161,13171,13151,13168,13185,13207,13214,13205,13204,13183,13183,13191,13202,13199,13218,13229,13234,13237,13239,13240,13240,13240,13236,13235,13227,13220,13216,13222,13210,13185,13109,12997,12919,12740,30,1758698712577
-1574,-1512,-1440,-1422,-1452,-1488,-1582,-1746,-1886,-1950,-1988,-2042,-2086,-2134,-2216,-2332,-2444,-2544,-2650,-2744,-2790,-2790,-2722,-2582,-2470,-2394,-2334,-2352,-2442,-2564,-2696,-2762,-2724,-2650,-2594,-2548,-2534,-2566,-2622,-2718,-2840,-2956,-3038,-3064,-3036,-2982,-2926,-2886,-2842,-2804,-2804,-2846,-2908,-2944,-2936,-2894,-2822,-2744,-2684,-2622,-2548,-2496,-2472,-2464,-2472,-2472,-2492,-2516,-2562,-2624,-2674,-2704,-2726,-2728,-2722,-2736,-2770,-2810,-2844,-2876,-2898,-2922,-2984,-3056,-3112,-3162,-3216,-3280,-3334,-3352,-3356,-3380,-3412,-3412,-3408,-3430,-3440,-3420,-3398,-3374,-3330,-3272,-3224,-3186,-3150,-3122,-3082,-3032,-2972,-2908,-2874,-2850,-2814,-2798,-2810,-2830,-2852,-2872,-2880,-2888,304,14948,-2104,3824,3126,-196,15606,-2184,3106,2384,-664,14964,-1586,3188,1306,-408,14816,-1730,3014,588,-10,14522,-2596,1576,470,78,15106,-3166,246,570,178,15114,-3182,-588,1020,590,15268,-3138,-1426,1440,448,15214,-2572,-2692,1338,64,14908,-1644,-4022,1542,-116,14916,-774,-3256,2318,136,15388,-1906,-3196,2950,12692,12807,12967,13254,13501,13573,13489,13388,13304,13217,13174,13130,13064,13072,13129,13144,13142,13153,13154,13155,13156,13157,13160,13160,13160,13149,13153,13154,13157,13165,13164,13163,13166,13166,13165,13141,13141,13146,13141,13134,13124,13137,13133,13124,13127,13123,13128,13131,13164,13203,13218,13189,13136,13072,13088,13077,13106,13128,13144,13147,31,1758698712838
-2900,-2908,-2922,-2936,-2962,-3010,-3054,-3080,-3098,-3116,-3164,-3216,-3224,-3208,-3242,-3298,-3296,-3272,-3280,-3290,-3300,-3326,-3342,-3338,-3334,-3324,-3310,-3290,-3236,-3172,-3140,-3100,-3050,-3030,-3022,-3008,-3008,-3030,-3034,-2988,-2948,-2972,-3058,-3194,-3356,-3502,-3584,-3586,-3516,-3388,-3272,-3202,-3200,-3270,-3394,-3580,-3840,-4142,-4428,-4658,-4818,-4900,-4886,-4792,-4686,-4592,-4494,-4494,-4400,-4270,-4034,-3726,-3444,-3250,-3138,-3086,-3136,-3256,-3346,-3372,-3350,-3298,-3208,-3072,-2950,-2866,-2832,-2850,-2876,-2854,-2772,-2670,-2566,-2464,-2372,-2292,-2200,-2094,-2004,-1946,-1892,-1830,-1772,-1720,-1650,-1554,-1442,-1300,-1166,-1042,-902,-754,-592,-420,-274,-150,0,152,276,388,210,16254,-2044,-4384,3202,-82,16810,-1518,-4486,3036,-50,17170,-800,-4142,2370,-222,17894,-784,-3792,1788,-118,19142,-502,-5000,1072,430,21590,250,-5462,792,1248,19650,1960,-7122,640,1700,22610,2610,-3630,1656,1878,19526,3540,-3870,1800,2284,16300,4506,-4762,1764,2038,13944,3694,-5820,1578,2006,12810,1170,-6444,1314,13156,13177,13189,13200,13205,13203,13209,13209,13209,13203,13200,13192,13191,13185,13191,13202,13201,13198,13198,13189,13201,13209,13214,13205,13202,13196,13204,13210,13211,13205,13195,13194,13188,13187,13183,13192,13198,13199,13202,13204,13203,13202,13202,13201,13208,13206,13202,13196,13183,13162,13147,13164,13158,13170,13156,13149,13175,13203,13210,13201,32,1758698713076
500,590,622,614,600,558,462,356,290,262,214,84,-66,-168,-272,-380,-462,-556,-644,-702,-744,-744,-742,-796,-872,-922,-940,-944,-942,-950,-1016,-1118,-1222,-1344,-1494,-1632,-1750,-1852,-1954,-2038,-2094,-2144,-2194,-2230,-2238,-2240,-2250,-2260,-2274,-2300,-2310,-2338,-2394,-2434,-2446,-2462,-2476,-2460,-2448,-2476,-2516,-2572,-2650,-2726,-2792,-2844,-2892,-2946,-2946,-3032,-3032,-3054,-3054,-3030,-2942,-2772,-2572,-2426,-2398,-2458,-2582,-2768,-2948,-3030,-3000,-2886,-2750,-2634,-2580,-2622,-2700,-2750,-2786,-2844,-2908,-2950,-2982,-3000,-2980,-2908,-2822,-2768,-2750,-2758,-2792,-2822,-2830,-2824,-2820,-2816,-2764,-2666,-2580,-2516,-2448,-2394,-2380,-2410,-2482,-2580,1812,14664,-1304,-6180,906,1970,14358,-160,-6198,194,1356,14904,-1370,-6400,130,1468,15168,-986,-5508,100,1572,15422,-1780,-5872,50,1356,15650,-2228,-5054,6,1628,15882,-2204,-3186,58,1464,15706,-2090,-2026,120,714,15082,-1850,-1728,-400,582,14342,-1840,-2146,-1088,528,14536,-2616,-1722,-1516,808,14656,-2638,-500,-1682,13200,13194,13195,13204,13207,13211,13221,13235,13243,13250,13248,13242,13243,13240,13235,13237,13237,13231,13229,13227,13221,13202,13115,13001,12909,12723,12682,12803,12969,13251,13527,13631,13559,13446,13374,13273,13186,13077,13016,13060,13102,13110,13113,13103,13110,13116,13125,13125,13128,13126,13127,13130,13133,13129,13128,13133,13127,13118,13123,13121,33,1758698713323
-2680,-2744,-2800,-2850,-2870,-2880,-2892,-2916,-2948,-2972,-2994,-3022,-3066,-3112,-3150,-3190,-3212,-3218,-3216,-3222,-3240,-3276,-3332,-3384,-3392,-3378,-3374,-3378,-3386,-3400,-3434,-3480,-3512,-3522,-3534,-3562,-3596,-3612,-3604,-3598,-3590,-3572,-3556,-3556,-3558,-3550,-3530,-3510,-3474,-3398,-3322,-3294,-3280,-3234,-3194,-3194,-3214,-3248,-3280,-3288,-3282,-3272,-3238,-3208,-3222,-3244,-3246,-3266,-3286,-3280,-3280,-3280,-3286,-3286,-3280,-3286,-3302,-3306,-3298,-3314,-3336,-3326,-3308,-3316,-3344,-3370,-3374,-3388,-3444,-3504,-3534,-3570,-3602,-3546,-3428,-3406,-3524,-3658,-3794,-3952,-4040,-4030,-3942,-3798,-3678,-3614,-3598,-3630,-3694,-3790,-3894,-3978,-4016,-4004,-3952,-3870,-3778,-3686,-3604,-3556,962,14516,-2142,132,-1532,984,14550,-1608,1184,-1686,1420,14730,-946,1520,-1472,1742,14934,-366,2456,-834,1800,15040,420,3132,-402,1778,15332,670,2978,-700,1530,15542,1046,2992,-1300,1368,15884,1186,2642,-1816,1554,16430,898,2564,-2228,1770,16684,1318,2432,-2376,1802,17586,1264,2174,-2198,1884,19768,302,2032,-2130,13115,13115,13114,13105,13098,13099,13099,13098,13088,13083,13079,13074,13077,13069,13075,13078,13055,13055,13058,13068,13066,13064,13066,13074,13081,13093,13096,13105,13127,13139,13145,13146,13139,13132,13136,13138,13137,13132,13136,13133,13138,13142,13143,13144,13153,13154,13151,13145,13147,13151,13153,13149,13147,13141,13151,13154,13134,13138,13141,13149,34,1758698713573
-3518,-3464,-3444,-3480,-3542,-3646,-3800,-3980,-4172,-4366,-4552,-4718,-4856,-4962,-5008,-4990,-4930,-4804,-4618,-4428,-4236,-4048,-3896,-3774,-3702,-3712,-3772,-3866,-4016,-4144,-4150,-4044,-3882,-3712,-3556,-3428,-3338,-3282,-3216,-3104,-2944,-2758,-2580,-2400,-2222,-2086,-1994,-1916,-1824,-1726,-1618,-1486,-1362,-1244,-1106,-986,-904,-836,-766,-680,-592,-494,-380,-272,-172,-72,2,44,96,154,202,240,262,262,256,192,58,-106,-244,-358,-470,-568,-666,-786,-888,-952,-996,-1034,-1066,-1094,-1144,-1208,-1242,-1264,-1268,-1252,-1252,-1246,-1208,-1186,-1216,-1258,-1294,-1340,-1420,-1530,-1616,-1660,-1680,-1716,-1778,-1812,-1788,-1756,-1762,-1800,-1828,-1836,-1866,-1894,1382,23404,1686,2920,-1400,186,20404,3432,1812,-926,-386,21836,4338,3220,-414,-180,18328,2916,4328,552,380,16552,2226,7518,1004,216,13926,3492,8296,656,618,12886,2428,8192,526,1010,14238,-432,7214,704,594,13964,-446,5660,1064,822,14812,-2038,4926,1308,1020,15174,-1900,5718,1692,784,15542,-2636,5522,2446,13128,13130,13148,13151,13154,13160,13165,13158,13149,13152,13156,13157,13164,13164,13163,13154,13139,13121,13135,13146,13153,13127,13127,13150,13191,13208,13206,13202,13188,13191,13214,13216,13224,13238,13249,13269,13269,13275,13281,13281,13271,13269,13272,13258,13261,13262,13262,13260,13238,13161,13042,12939,12778,12660,12779,12936,13210,13530,13667,13614,35,1758698713784
-1914,-1960,-2004,-2046,-2116,-2190,-2248,-2262,-2194,-2084,-1976,-1872,-1822,-1880,-1988,-2104,-2206,-2258,-2258,-2226,-2144,-2008,-1894,-1850,-1860,-1926,-2058,-2208,-2346,-2472,-2558,-2586,-2586,-2578,-2572,-2574,-2598,-2662,-2744,-2842,-2952,-3036,-3076,-3066,-3008,-2904,-2766,-2638,-2550,-2478,-2416,-2408,-2456,-2508,-2542,-2566,-2588,-2604,-2602,-2602,-2630,-2694,-2748,-2770,-2784,-2784,-2784,-2818,-2864,-2922,-2988,-3042,-3080,-3112,-3120,-3102,-3102,-3094,-3108,-3122,-3130,-3138,-3144,-3132,-3106,-3082,-3080,-3086,-3080,-3070,-3042,-2990,-2938,-2896,-2876,-2892,-2930,-2980,-3016,-3024,-3016,-3022,-3054,-3080,-3072,-3056,-3046,-3018,-2966,-2912,-2856,-2806,-2772,-2740,-2698,-2636,-2554,-2466,-2392,-2314,678,15514,-2016,4318,1890,606,14878,-1620,2234,1178,732,14628,-1924,1090,1118,830,14192,-1894,1128,692,742,13778,-1922,1888,568,556,14320,-2672,1384,326,270,14664,-2612,618,-170,64,14684,-2224,306,-178,378,14862,-1756,-244,292,232,15198,-1018,-930,524,288,15084,90,-2708,724,378,15250,762,-3138,1128,13491,13382,13281,13212,13102,13022,13061,13130,13133,13147,13148,13153,13152,13167,13165,13171,13172,13177,13175,13170,13179,13179,13167,13172,13179,13178,13168,13161,13158,13171,13158,13149,13141,13131,13131,13135,13135,13132,13119,13124,13132,13115,13118,13117,13125,13123,13126,13137,13129,13143,13152,13158,13168,13171,13187,13200,13198,13200,13210,13213,36,1758698714027
-2238,-2180,-2114,-2054,-2048,-2100,-2172,-2220,-2236,-2242,-2248,-2236,-2218,-2226,-2262,-2308,-2350,-2404,-2474,-2558,-2642,-2688,-2700,-2730,-2788,-2808,-2710,-2572,-2566,-2624,-2636,-2658,-2664,-2600,-2486,-2330,-2172,-2090,-2120,-2270,-2570,-2982,-3386,-3700,-3856,-3810,-3586,-3258,-2854,-2434,-2122,-1926,-1806,-1762,-1744,-1744,-1798,-1894,-2030,-2240,-2534,-2892,-3274,-3656,-3992,-4234,-4352,-4374,-4352,-4250,-4070,-3848,-3548,-3240,-3016,-2838,-2708,-2632,-2632,-2558,-2472,-2416,-2380,-2330,-2274,-2222,-2178,-2134,-2086,-2050,-2004,-1930,-1850,-1742,-1580,-1410,-1244,-1034,-796,-586,-380,-164,22,192,378,506,546,548,508,414,286,134,-48,-244,-418,-566,-716,-846,-934,-990,248,16284,1384,-3744,1684,96,16394,2516,-3666,1984,-56,16964,3398,-3532,1886,-524,22356,288,-4330,1830,-1066,19972,4442,-5480,966,1650,26156,2564,-1038,1590,3934,22860,5468,-1766,1300,4504,19418,6044,-1420,1670,3646,15570,6362,-3650,2306,2744,12568,6446,-7166,2276,2108,13170,2020,-8752,1300,2334,13248,876,-8008,-644,13202,13200,13214,13222,13229,13197,13200,13204,13208,13203,13198,13206,13204,13202,13205,13202,13201,13185,13195,13192,13195,13193,13196,13202,13192,13192,13190,13190,13194,13195,13200,13198,13213,13220,13223,13219,13223,13227,13221,13200,13128,13154,13179,13132,13146,13142,13163,13194,13234,13235,13235,13239,13224,13230,13226,13248,13247,13265,13271,13265,37,1758698714281
-1060,-1142,-1200,-1228,-1216,-1180,-1130,-1090,-1102,-1164,-1232,-1292,-1372,-1480,-1608,-1774,-1938,-2082,-2222,-2336,-2426,-2508,-2568,-2586,-2594,-2600,-2580,-2544,-2508,-2444,-2334,-2216,-2142,-2086,-2026,-1982,-1982,-2036,-2108,-2188,-2270,-2342,-2432,-2554,-2658,-2734,-2816,-2882,-2918,-2944,-2972,-3006,-3024,-3016,-2998,-2972,-2902,-2786,-2670,-2608,-2620,-2704,-2844,-3006,-3128,-3158,-3150,-3180,-3236,-3292,-3354,-3452,-3578,-3690,-3760,-3794,-3832,-3862,-3872,-3894,-3894,-3920,-3956,-4000,-4026,-4068,-4122,-4136,-4172,-4232,-4252,-4242,-4210,-4144,-4078,-4030,-4004,-3976,-3944,-3930,-3930,-3940,-3972,-4026,-4068,-4104,-4138,-4154,-4166,-4192,-4216,-4242,-4292,-4366,-4450,-4518,-4514,-4444,-4380,-4340,2184,12700,-700,-7918,-1950,1256,13814,-2308,-7814,-1832,544,13820,-2486,-8486,-2348,1172,15256,-4952,-6340,-2736,2018,16134,-2636,-4942,-2536,1834,15892,-1658,-2664,-1500,1664,15690,-1384,-2744,-1560,1584,14950,-750,-4088,-1482,1072,14728,-928,-3950,-1120,904,14550,-792,-4070,-550,904,14364,-994,-3838,-244,828,14000,-486,-3238,-460,13265,13270,13263,13255,13261,13262,13251,13243,13239,13236,13234,13228,13206,13114,13011,12930,12758,12761,12875,13045,13313,13464,13538,13455,13372,13291,13219,13178,13120,13052,13075,13126,13137,13138,13141,13146,13151,13155,13160,13161,13161,13163,13156,13157,13156,13154,13154,13155,13157,13157,13154,13150,13146,13144,13141,13146,13139,13138,13135,13136,38,1758698714525
-4294,-4256,-4236,-4208,-4164,-4116,-4080,-4054,-4036,-4028,-4004,-3966,-3922,-3862,-3794,-3732,-3672,-3618,-3566,-3510,-3462,-3428,-3380,-3310,-3244,-3194,-3164,-3132,-3088,-3054,-3032,-3022,-3018,-3022,-3044,-3066,-3068,-3088,-3122,-3172,-3268,-3376,-3456,-3520,-3572,-3602,-3612,-3596,-3596,-3650,-3702,-3744,-3816,-3900,-3966,-4000,-4008,-4002,-3994,-3974,-3982,-4024,-4066,-4102,-4154,-4200,-4216,-4222,-4250,-4258,-4200,-4118,-4100,-4158,-4252,-4344,-4414,-4400,-4266,-4072,-3848,-3568,-3568,-3272,-3020,-2810,-2666,-2668,-2816,-2974,-3092,-3186,-3268,-3342,-3410,-3494,-3554,-3530,-3442,-3316,-3136,-2940,-2788,-2680,-2582,-2516,-2522,-2612,-2796,-3020,-3208,-3400,-3572,-3636,-3634,-3622,-3598,-3586,-3644,-3746,1164,14384,-894,-2016,-628,1354,14088,-668,-1000,-700,1344,14404,-1500,-174,-974,1288,14970,-1918,892,-1562,1154,15280,-1342,1670,-2318,794,15608,70,2200,-2948,504,15658,1602,2638,-3358,762,15756,2378,3140,-3248,1042,20238,-1598,6126,-3180,786,18282,2014,4680,-2678,756,24614,-3736,5072,-800,978,22566,-1064,4606,574,13133,13138,13136,13122,13124,13128,13134,13136,13133,13137,13136,13145,13152,13159,13167,13174,13178,13189,13205,13211,13215,13219,13217,13214,13208,13212,13207,13200,13201,13196,13194,13188,13191,13187,13185,13184,13184,13191,13184,13177,13174,13187,13196,13194,13195,13193,13190,13193,13191,13181,13182,13190,13193,13197,13201,13197,13203,13209,13216,13213,39,1758698714774
-3810,-3794,-3734,-3660,-3588,-3530,-3468,-3388,-3342,-3342,-3342,-3342,-3348,-3338,-3314,-3298,-3292,-3280,-3260,-3226,-3196,-3176,-3150,-3128,-3076,-2980,-2876,-2740,-2566,-2408,-2240,-2044,-1852,-1672,-1486,-1316,-1182,-1100,-1040,-958,-866,-760,-622,-518,-466,-412,-398,-442,-484,-536,-602,-650,-680,-716,-760,-798,-824,-856,-918,-994,-1060,-1132,-1216,-1308,-1378,-1432,-1508,-1582,-1624,-1680,-1750,-1800,-1858,-1908,-1940,-1966,-1992,-2008,-1996,-1970,-1946,-1912,-1866,-1804,-1758,-1758,-1742,-1736,-1758,-1792,-1806,-1798,-1794,-1824,-1878,-1918,-1962,-2034,-2122,-2206,-2288,-2368,-2440,-2486,-2498,-2466,-2366,-2202,-2028,-1928,-1956,-2098,-2308,-2522,-2672,-2730,-2710,-2636,-2544,-2460,660,20686,474,5614,2184,330,18484,1742,5874,2322,-514,14194,4892,6288,2254,-994,13554,2038,7206,1528,-944,13780,400,5958,884,-354,14258,-1850,5992,702,484,14788,-2110,6420,928,1070,14970,-2596,6594,2178,1146,15586,-3496,7662,3834,746,15964,-2258,5456,4606,574,15494,-1262,4242,4270,192,14972,-976,2364,3720,13210,13214,13209,13200,13187,13173,13158,13166,13162,13175,13155,13148,13185,13214,13234,13230,13223,13213,13205,13223,13224,13230,13244,13256,13255,13268,13268,13276,13281,13274,13262,13260,13260,13261,13260,13264,13258,13239,13156,13030,12933,12756,12677,12797,12965,13249,13570,13685,13616,13496,13419,13318,13229,13120,13059,13109,13156,13167,13172,13172,40,1758698714979
